Date,Adj Close,Close,High,Low,Open,Volume,next_adj_close,target,daily_return,sma_5,sma_20,sma_50
2015-02-24,37.76381301879883,44.09000015258789,44.29999923706055,43.91999816894531,44.150001525878906,25271700,37.67815017700195,0,-0.0013586165675967,37.537682342529294,36.3454044342041,37.76861487494575
2015-02-25,37.67815017700195,43.9900016784668,44.09000015258789,43.79999923706055,43.95000076293945,29759800,37.73811721801758,1,-0.0022683843327534,37.61648406982422,36.41527328491211,37.76616988310943
2015-02-26,37.73811721801758,44.060001373291016,44.22999954223633,43.88999938964844,43.9900016784668,28957300,37.5582389831543,0,0.001591560114653,37.712415313720705,36.55064926147461,37.7654316550807
2015-02-27,37.5582389831543,43.84999847412109,44.20000076293945,43.65999984741211,44.130001068115234,33807700,37.58393096923828,1,-0.004766486728103,37.71070175170898,36.6421615600586,37.7601190224672
2015-03-02,37.58393096923828,43.880001068115234,44.18999862670898,43.54999923706055,43.66999816894531,31924000,37.07002258300781,0,0.000684057260925,37.664450073242186,36.80342197418213,37.75571432113647
2015-03-03,37.07002258300781,43.27999877929688,43.83000183105469,43.09000015258789,43.560001373291016,31748600,36.881591796875,0,-0.0136736198949251,37.525691986083984,36.90156574249268,37.73899013240163
2015-03-04,36.881591796875,43.060001373291016,43.209999084472656,42.880001068115234,43.0099983215332,25748700,36.924415588378906,1,-0.0050831041635023,37.366380310058595,36.97668037414551,37.71857588631766
2015-03-05,36.924415588378906,43.11000061035156,43.2400016784668,42.81999969482422,43.06999969482422,23193500,36.28200912475586,0,0.0011611155977149,37.20363998413086,37.043730926513675,37.70010704217955
2015-03-06,36.28200912475586,42.36000061035156,43.11000061035156,42.150001525878906,43.0,36248800,36.70170974731445,1,-0.0173978776207152,36.948394012451175,37.05272197723389,37.66787754405629
2015-03-09,36.70170974731445,42.84999847412109,43.130001068115234,42.18999862670898,42.18999862670898,32108000,35.999385833740234,0,0.0115677337799968,36.771949768066406,37.08439903259277,37.64640714857313
2015-03-10,35.999385833740234,42.02999877929688,42.709999084472656,42.02999877929688,42.34999847412109,39159700,35.956546783447266,0,-0.0191359998869156,36.55782241821289,37.083086776733396,37.61060233738112
2015-03-11,35.956546783447266,41.97999954223633,42.369998931884766,41.84000015258789,42.310001373291016,32215300,35.134300231933594,0,-0.0011899939207523,36.37281341552735,37.06942615509033,37.57540966602082
2015-03-12,35.134300231933594,41.02000045776367,41.650001525878906,40.86000061035156,41.33000183105469,59992500,35.442626953125,1,-0.0228677841747638,36.01479034423828,37.02400798797608,37.52455321947733
2015-03-13,35.442626953125,41.380001068115234,41.470001220703125,40.61000061035156,40.70000076293945,58007700,35.596797943115234,1,0.0087756613666996,35.84691390991211,36.96381454467773,37.48206492832729
2015-03-16,35.596797943115234,41.560001373291016,41.63999938964844,41.27999877929688,41.470001220703125,35273500,35.71672058105469,1,0.0043498748045436,35.62593154907226,36.87816181182861,37.444359588623044
2015-03-17,35.71672058105469,41.70000076293945,41.83000183105469,41.150001525878906,41.369998931884766,31673400,36.40194320678711,1,0.0033689164438637,35.56939849853516,36.79764881134033,37.363340530395504
2015-03-18,36.40194320678711,42.5,42.83000183105469,41.33000183105469,41.43000030517578,44194800,36.22207260131836,0,0.0191849255638516,35.658477783203125,36.75353889465332,37.30333953857422
2015-03-19,36.22207260131836,42.290000915527344,42.59000015258789,42.220001220703125,42.2599983215332,33879100,36.7274055480957,1,-0.0049412363633162,35.87603225708008,36.70171947479248,37.251307525634765
2015-03-20,36.7274055480957,42.880001068115234,42.97999954223633,42.4900016784668,42.560001373291016,71904500,36.71028900146485,0,0.0139509672000091,36.13298797607422,36.65974941253662,37.199516677856444
2015-03-23,36.71028900146485,42.86000061035156,43.130001068115234,42.77999877929688,42.880001068115234,26246100,36.74454498291016,1,-0.000466042901082,36.35568618774414,36.60450439453125,37.124250946044924
2015-03-24,36.74454498291016,42.900001525878906,43.16999816894531,42.75,42.77999877929688,25513300,35.51116180419922,0,0.0009331438781086,36.56125106811523,36.553540992736814,37.05647422790528
2015-03-25,35.51116180419922,41.459999084472656,42.93000030517578,41.43999862670898,42.91999816894531,43469900,35.29702377319336,0,-0.0335664295008848,36.383094787597656,36.44519157409668,36.97406509399414
2015-03-26,35.29702377319336,41.209999084472656,41.61000061035156,40.91999816894531,41.220001220703125,37495600,35.09146881103516,0,-0.0060301612261116,36.19808502197266,36.32313690185547,36.891455764770505
2015-03-27,35.09146881103516,40.970001220703125,41.43000030517578,40.83000183105469,41.119998931884766,34401400,35.08291244506836,0,-0.0058235777463567,35.87089767456055,36.19979839324951,36.81153884887695
2015-03-30,35.08291244506836,40.959999084472656,41.540000915527344,40.90999984741211,41.09999847412109,35049700,34.825950622558594,0,-0.0002438303740683,35.545422363281254,36.074747467041014,36.73961532592774
2015-03-31,34.825950622558594,40.65999984741211,41.02999877929688,40.540000915527344,40.77999877929688,34887200,34.87734603881836,1,-0.0073244153521206,35.161703491210936,35.96254386901855,36.649625625610355
2015-04-01,34.87734603881836,40.720001220703125,40.7599983215332,40.310001373291016,40.59999847412109,36865300,34.509037017822266,0,0.0014757792778374,35.03494033813477,35.862331581115725,36.55811218261719
2015-04-02,34.509037017822266,40.290000915527344,40.7400016784668,40.119998931884766,40.65999984741211,37487500,35.58824920654297,1,-0.0105601217646024,34.877342987060544,35.74156265258789,36.46722702026367
2015-04-06,35.58824920654297,41.54999923706055,41.77999877929688,40.18000030517578,40.34000015258789,39223700,35.57112503051758,0,0.0312733209032562,34.97669906616211,35.70687465667724,36.37734497070313
2015-04-07,35.57112503051758,41.52999877929688,41.90999984741211,41.310001373291016,41.61000061035156,28809400,35.47690200805664,0,-0.0004811750059973,35.07434158325195,35.650345420837404,36.286269683837894
2015-04-08,35.47690200805664,41.41999816894531,41.68999862670898,41.040000915527344,41.459999084472656,24753400,35.528289794921875,1,-0.0026488625923442,35.204531860351565,35.62422122955322,36.196201705932616
2015-04-09,35.528289794921875,41.47999954223633,41.619998931884766,41.25,41.25,25723900,35.73385238647461,1,0.0014484857458401,35.334720611572266,35.60280838012695,36.18115203857422
2015-04-10,35.73385238647461,41.720001220703125,41.95000076293945,41.40999984741211,41.630001068115234,28022000,35.76811218261719,1,0.0057858847903824,35.57968368530273,35.63278598785401,36.19521713256836
2015-04-13,35.76811218261719,41.7599983215332,42.060001373291016,41.38999938964844,41.400001525878906,30276700,35.67390060424805,0,0.0009587490252114,35.61565628051758,35.64906024932861,36.19601951599121
2015-04-14,35.67390060424805,41.650001525878906,42.02999877929688,41.38999938964844,41.79999923706055,24244400,36.196380615234375,1,-0.0026339544532888,35.63621139526367,35.65291538238525,36.22232307434082
2015-04-15,36.196380615234375,42.2599983215332,42.459999084472656,41.68000030517578,41.7599983215332,27343600,36.110721588134766,0,0.0146460017586109,35.78010711669922,35.67689838409424,36.24410774230957
2015-04-16,36.110721588134766,42.15999984741211,42.34000015258789,41.81999969482422,41.95000076293945,22509700,35.648197174072266,0,-0.0023665080774279,35.896593475341795,35.66233730316162,36.2587361907959
2015-04-17,35.648197174072266,41.619998931884766,41.7400016784668,41.15999984741211,41.66999816894531,42387600,36.75310897827149,1,-0.0128085065520949,35.87946243286133,35.633643531799315,36.26003204345703
2015-04-20,36.75310897827149,42.90999984741211,43.16999816894531,41.68000030517578,41.72999954223633,46057700,36.52184677124024,0,0.030994885906961,36.07646179199219,35.634928703308105,36.273050460815426
2015-04-21,36.52184677124024,42.63999938964844,43.150001525878906,42.52999877929688,43.0,26013800,36.82163238525391,1,-0.0062923168531938,36.24605102539063,35.62550659179688,36.2821240234375
2015-04-22,36.82163238525391,42.9900016784668,43.130001068115234,42.54999923706055,42.66999816894531,25064300,37.12141036987305,1,0.008208391429147,36.37110137939453,35.62936096191406,36.29804405212403
2015-04-23,37.12141036987305,43.34000015258789,43.61000061035156,42.79999923706055,42.88999938964844,46309500,41.00142288208008,1,0.0081413551002478,36.573239135742185,35.70987339019776,36.31587707519531
2015-04-24,41.00142288208008,47.869998931884766,48.13999938964844,45.650001525878906,45.65999984741211,130933700,41.13847351074219,1,0.1045222278342088,37.64388427734375,35.99509334564209,36.41505226135254
2015-04-27,41.13847351074219,48.02999877929688,48.130001068115234,47.220001220703125,47.22999954223633,59248200,42.10633850097656,1,0.0033425822576027,38.52095718383789,36.297443580627444,36.504891815185545
2015-04-28,42.10633850097656,49.15999984741211,49.209999084472656,47.70000076293945,47.77999877929688,60730800,42.02069091796875,0,0.023527003012925,39.637855529785156,36.64861488342285,36.600821533203124
2015-04-29,42.02069091796875,49.060001373291016,49.310001373291016,48.5,48.720001220703125,47804600,41.660945892333984,0,-0.0020340781473038,40.677667236328126,37.00835189819336,36.694695739746095
2015-04-30,41.660945892333984,48.63999938964844,49.540000915527344,48.59999847412109,48.70000076293945,64725500,41.67807388305664,1,-0.0085611401853683,41.585574340820315,37.34753189086914,36.78223182678223
2015-05-01,41.67807388305664,48.65999984741211,48.880001068115234,48.400001525878906,48.58000183105469,38937300,41.318336486816406,0,0.0004111282246668,41.72090454101563,37.70598373413086,36.87062408447266
2015-05-04,41.318336486816406,48.2400016784668,48.869998931884766,48.18000030517578,48.369998931884766,34039500,40.770164489746094,0,-0.0086313344817615,41.75687713623047,37.992488098144534,36.945654678344724
2015-05-05,40.770164489746094,47.59999847412109,48.15999984741211,47.310001373291016,47.81999969482422,50369200,39.63956832885742,0,-0.0132670393747632,41.48964233398438,38.25244007110596,37.0047541809082
2015-05-06,39.63956832885742,46.27999877929688,47.77000045776367,46.02000045776367,47.56999969482422,52433000,39.999298095703125,1,-0.0277309688356303,41.01341781616211,38.460573387146,37.04226928710938
2015-05-07,39.999298095703125,46.70000076293945,47.09000015258789,46.15999984741211,46.27000045776367,32971700,40.89865112304688,1,0.0090750172620779,40.681088256835935,38.684123802185056,37.0886922454834
2015-05-08,40.89865112304688,47.75,47.97999954223633,47.52000045776367,47.54999923706055,35364900,40.57317733764648,0,0.0224842202278636,40.52520370483399,38.94236373901367,37.15190292358398
2015-05-11,40.57317733764648,47.369998931884766,47.90999984741211,47.369998931884766,47.54999923706055,24609400,40.55604553222656,0,-0.0079580567197972,40.376171875,39.182616996765134,37.21220169067383
2015-05-12,40.55604553222656,47.34999847412109,47.68000030517578,46.41999816894531,46.84999847412109,29928300,40.79586791992188,1,-0.0004222446094706,40.33334808349609,39.42672424316406,37.27164398193359
2015-05-13,40.79586791992188,47.630001068115234,48.31999969482422,47.56999969482422,48.18999862670898,34184600,41.729469299316406,1,0.0059133572947773,40.56460800170898,39.656698608398436,37.346160888671875
2015-05-14,41.729469299316406,48.720001220703125,48.81999969482422,48.02999877929688,48.02999877929688,32980900,41.36973190307617,0,0.0228847044320048,40.91064224243164,39.93763599395752,37.4431184387207
2015-05-15,41.36973190307617,48.29999923706055,48.90999984741211,48.04999923706055,48.869998931884766,28642700,41.12133407592773,0,-0.0086207038402505,41.0048583984375,40.22371273040771,37.53202476501465
2015-05-18,41.12133407592773,48.0099983215332,48.220001220703125,47.61000061035156,47.97999954223633,24136500,41.01789474487305,0,-0.0060043373674841,41.11448974609375,40.44212398529053,37.628811264038085
2015-05-19,41.01789474487305,47.58000183105469,47.810001373291016,47.18000030517578,47.560001373291016,28574800,41.01789474487305,0,-0.0025154663237259,41.20685958862305,40.66692638397217,37.71513496398926
2015-05-20,41.01789474487305,47.58000183105469,47.93000030517578,47.27000045776367,47.38999938964844,25047900,40.87995910644531,0,0.0,41.25126495361328,40.876739501953125,37.81550514221191
2015-05-21,40.87995910644531,47.41999816894531,47.59999847412109,47.0099983215332,47.27999877929688,22410700,40.43167495727539,0,-0.0033628161388018,41.081362915039065,41.06466693878174,37.91397338867188
2015-05-22,40.43167495727539,46.900001525878906,47.34999847412109,46.81999969482422,47.29999923706055,25720600,40.1644401550293,0,-0.0109658658904882,40.893751525878905,41.036179542541504,38.01992088317871
2015-05-26,40.1644401550293,46.59000015258789,46.880001068115234,46.18999862670898,46.83000183105469,29581900,41.04375457763672,1,-0.0066095407258908,40.70237274169922,40.98747787475586,38.11435714721679
2015-05-27,41.04375457763672,47.61000061035156,47.77000045776367,46.619998931884766,46.81999969482422,27335600,40.90582656860352,0,0.0218928589372435,40.70754470825195,40.93434867858887,38.223296279907224
2015-05-28,40.90582656860352,47.45000076293945,48.02000045776367,47.38999938964844,47.5,19283700,40.397193908691406,0,-0.0033605114944418,40.68513107299805,40.87860546112061,38.327078399658205
2015-05-29,40.397193908691406,46.86000061035156,47.56999969482422,46.59000015258789,47.43000030517578,36519600,40.7161750793457,1,-0.0124342349875044,40.58857803344726,40.81541786193848,38.40698341369629
2015-06-01,40.7161750793457,47.22999954223633,47.77000045776367,46.619998931884766,47.060001373291016,28837300,40.44892120361328,0,0.007896121977563,40.645478057861325,40.76732292175293,38.49686546325684
2015-06-02,40.44892120361328,46.91999816894531,47.34999847412109,46.619998931884766,46.93000030517578,21498300,40.38857650756836,0,-0.0065638256838126,40.70237426757812,40.72385215759277,38.57129577636719
2015-06-03,40.38857650756836,46.84999847412109,47.7400016784668,46.81999969482422,47.369998931884766,28002200,39.96614074707031,0,-0.001491874053727,40.57133865356445,40.704772758483884,38.64486152648926
2015-06-04,39.96614074707031,46.36000061035156,47.15999984741211,46.20000076293945,46.790000915527344,27745500,39.77650451660156,0,-0.0104592881707253,40.383401489257814,40.72110137939453,38.70929344177246
2015-06-05,39.77650451660156,46.13999938964844,46.52000045776367,45.84000015258789,46.310001373291016,25438100,39.42304229736328,0,-0.0047449222497834,40.259263610839845,40.70996170043945,38.794600296020505
2015-06-08,39.42304229736328,45.72999954223633,46.43000030517578,45.66999816894531,46.29999923706055,22121600,39.35406875610352,0,-0.0088862061544587,40.00063705444336,40.63618125915527,38.877120666503906
2015-06-09,39.35406875610352,45.650001525878906,45.93999862670898,45.459999084472656,45.7599983215332,24406100,40.18168258666992,1,-0.0017495742905759,39.7816665649414,40.575225830078125,38.962372665405276
2015-06-10,40.18168258666992,46.61000061035156,46.83000183105469,45.68999862670898,45.790000915527344,28417400,40.035118103027344,0,0.0210299431983902,39.74028778076172,40.556507682800294,39.06434806823731
2015-06-11,40.035118103027344,46.43999862670898,46.91999816894531,46.130001068115234,46.65999984741211,27347800,39.62993621826172,0,-0.0036475447071298,39.754083251953126,40.518470191955565,39.16853141784668
2015-06-12,39.62993621826172,45.970001220703125,46.470001220703125,45.900001525878906,46.220001220703125,23931000,39.20751190185547,0,-0.0101206616581701,39.724769592285156,40.41349353790283,39.263583221435546
2015-06-15,39.20751190185547,45.47999954223633,45.650001525878906,45.02000045776367,45.45000076293945,33254500,39.50925827026367,1,-0.0106592227168812,39.681663513183594,40.305382537841794,39.357552719116214
2015-06-16,39.50925827026367,45.83000183105469,46.2400016784668,45.29999923706055,45.34999847412109,27070300,39.62993621826172,1,0.0076961366271732,39.712701416015626,40.224778747558595,39.435972900390624
2015-06-17,39.62993621826172,45.970001220703125,46.06999969482422,45.36000061035156,45.72999954223633,28704100,40.276493072509766,1,0.0030544220084454,39.602352142333984,40.15538082122803,39.517149124145504
2015-06-18,40.276493072509766,46.720001220703125,46.79999923706055,46.16999816894531,46.220001220703125,32658300,39.742000579833984,0,0.0163148598243292,39.65062713623047,40.11831073760986,39.61314094543457
2015-06-19,39.742000579833984,46.09999847412109,46.83000183105469,45.9900016784668,46.790000915527344,63837000,39.85408020019531,1,-0.0132705817190571,39.67304000854492,40.0614128112793,39.69741516113281
2015-06-22,39.85408020019531,46.22999954223633,46.720001220703125,46.15999984741211,46.33000183105469,20318100,39.57820510864258,0,0.0028201806332366,39.80235366821289,40.03253307342529,39.77981971740723
2015-06-23,39.57820510864258,45.90999984741211,46.27999877929688,45.619998931884766,46.130001068115234,25896500,39.3454475402832,0,-0.0069221291814277,39.81614303588867,40.003221321105954,39.856021575927734
2015-06-24,39.3454475402832,45.63999938964844,46.25,45.54999923706055,45.66999816894531,34890900,39.35406875610352,1,-0.0058809531084205,39.75924530029297,39.91830596923828,39.92945251464844
2015-06-25,39.35406875610352,45.650001525878906,46.060001373291016,45.5,46.02999877929688,20616000,39.01786422729492,0,0.0002191159679019,39.57476043701172,39.840718078613286,39.99260627746582
2015-06-26,39.01786422729492,45.2599983215332,46.27999877929688,45.02999877929688,45.650001525878906,49835300,38.25061798095703,0,-0.0085430691015007,39.42993316650391,39.77175159454346,40.050749130249024
2015-06-29,38.25061798095703,44.369998931884766,45.22999954223633,44.36000061035156,45.040000915527344,34081700,38.06094741821289,0,-0.0196639734524772,39.10924072265625,39.64847373962403,40.10279754638672
2015-06-30,38.06094741821289,44.150001525878906,44.720001220703125,43.93999862670898,44.709999084472656,35945400,38.319583892822266,1,-0.0049586274093288,38.805789184570315,39.52907505035401,40.128954315185545
2015-07-01,38.319583892822266,44.45000076293945,45.22999954223633,44.09999847412109,44.459999084472656,28343900,38.2764778137207,0,0.0067953241354579,38.600616455078125,39.42562541961671,40.16490905761719
2015-07-02,38.2764778137207,44.400001525878906,44.75,44.060001373291016,44.47999954223633,21752000,38.267852783203125,0,-0.0011249098952151,38.38509826660156,39.34114227294923,40.19400596618652
2015-07-06,38.267852783203125,44.38999938964844,44.47999954223633,43.95000076293945,43.959999084472656,23034000,38.19025802612305,0,-0.0002253350101739,38.2350959777832,39.2657096862793,40.216934814453126
2015-07-07,38.19025802612305,44.29999923706055,44.4900016784668,43.31999969482422,44.34000015258789,36435800,38.13853454589844,0,-0.0020276747043966,38.22302398681641,39.20407047271729,40.160711517333986
2015-07-08,38.13853454589844,44.2400016784668,44.900001525878906,44.02999877929688,44.43999862670898,39785900,38.37990951538086,1,-0.0013543632040723,38.23854141235351,39.14329376220703,40.10071273803711
2015-07-09,38.37990951538086,44.52000045776367,45.220001220703125,44.5,44.75,32424700,38.45748901367188,1,0.0063288999526696,38.250606536865234,39.05320510864258,40.026184158325194
2015-07-10,38.45748901367188,44.61000061035156,45.13999938964844,44.56999969482422,45.0099983215332,25465800,39.25924301147461,1,0.0020213569878253,38.286808776855466,38.9743236541748,39.95492012023926
2015-07-13,39.25924301147461,45.540000915527344,45.619998931884766,44.95000076293945,44.97999954223633,28178300,39.32821273803711,1,0.0208477989168169,38.485086822509764,38.95578899383545,39.90688606262207
2015-07-14,39.32821273803711,45.619998931884766,45.959999084472656,45.310001373291016,45.45000076293945,22880300,39.44889450073242,1,0.0017567767810078,38.712677764892575,38.96182403564453,39.85988883972168
2015-07-15,39.44889450073242,45.7599983215332,45.88999938964844,45.43000030517578,45.68000030517578,26629600,40.22477340698242,1,0.0030685798894336,38.97474975585938,38.958805847167966,39.8225
2015-07-16,40.22477340698242,46.65999984741211,46.68999862670898,45.970001220703125,46.0099983215332,26271700,40.19029998779297,0,0.0196679505489207,39.34372253417969,38.988547706604,39.811592178344725
2015-07-17,40.19029998779297,46.619998931884766,46.77999877929688,46.2599983215332,46.54999923706055,29467100,40.44892120361328,1,-0.0008570195993563,39.690284729003906,38.98423805236816,39.822606811523436
2015-07-20,40.44892120361328,46.91999816894531,47.130001068115234,46.43999862670898,46.650001525878906,30631900,40.75927734375,1,0.0064349162832539,39.92822036743164,39.01958408355713,39.83159927368164
2015-07-21,40.75927734375,47.27999877929688,47.33000183105469,46.47999954223633,46.77999877929688,42781900,39.25924301147461,0,0.0076727915331644,40.21443328857422,39.06484394073486,39.8288117980957
2015-07-22,39.25924301147461,45.540000915527344,46.93000030517578,45.20000076293945,45.43999862670898,59152400,39.75062561035156,1,-0.0368022798742138,40.17650299072265,39.048895835876465,39.80253311157227
2015-07-23,39.75062561035156,46.11000061035156,46.22999954223633,45.09999847412109,45.27000045776367,33934000,39.60408020019531,0,0.0125163543966788,40.08167343139648,39.06915473937988,39.786424713134764
2015-07-24,39.60408020019531,45.93999862670898,46.31999969482422,45.79999923706055,45.90999984741211,32333200,39.09545516967773,0,-0.0036866189627488,39.964429473876955,39.08165531158447,39.76258895874023
2015-07-27,39.09545516967773,45.34999847412109,46.0099983215332,45.25,45.93999862670898,39701400,39.08682632446289,0,-0.0128427431705654,39.69373626708985,39.08553485870361,39.709908676147464
2015-07-28,39.08682632446289,45.34000015258789,45.63999938964844,44.790000915527344,45.58000183105469,34328900,39.90582656860352,1,-0.000220712233107,39.35924606323242,39.12734527587891,39.6642505645752
2015-07-29,39.90582656860352,46.290000915527344,46.77999877929688,45.2599983215332,45.400001525878906,40945900,40.414432525634766,1,0.0209533574647899,39.488562774658206,39.21958923339844,39.63994041442871
2015-07-30,40.414432525634766,46.880001068115234,47.400001525878906,45.93000030517578,46.2599983215332,39777900,40.25926971435547,0,0.0127451553009905,39.621324157714845,39.32433166503906,39.627871170043946
2015-07-31,40.25926971435547,46.70000076293945,47.369998931884766,46.5,47.290000915527344,31201500,40.35408020019531,1,-0.0038392920940032,39.75236206054687,39.4234712600708,39.61269866943359
2015-08-03,40.35408020019531,46.810001373291016,47.0,46.45000076293945,46.97999954223633,24125900,40.98340225219727,1,0.0023549976567518,40.00408706665039,39.52778263092041,39.602181091308594
2015-08-04,40.98340225219727,47.540000915527344,47.709999084472656,46.68000030517578,46.75,33403900,41.01789474487305,1,0.0155950042444261,40.38340225219727,39.66743984222412,39.613215637207034
