Date,Adj Close,Close,High,Low,Open,Volume,next_adj_close,target,daily_return,sma_5,sma_20,sma_50,RSI
2015-01-02,39.76767349243164,46.7599983215332,47.41999816894531,46.540000915527344,46.65999984741211,27913900,39.40199279785156,0,0.0,39.76767349243164,39.76767349243164,39.76767349243164,50.0
2015-01-05,39.40199279785156,46.33000183105469,46.72999954223633,46.25,46.369998931884766,39673900,38.823673248291016,0,-0.0091954258940913,39.5848331451416,39.5848331451416,39.5848331451416,50.0
2015-01-06,38.823673248291016,45.650001525878906,46.75,45.540000915527344,46.380001068115234,36447900,39.31694793701172,1,-0.014677418792688,39.33111317952474,39.33111317952474,39.33111317952474,50.0
2015-01-07,39.31694793701172,46.22999954223633,46.459999084472656,45.4900016784668,45.97999954223633,29114100,40.473575592041016,1,0.0127055130916138,39.32757186889648,39.32757186889648,39.32757186889648,50.0
2015-01-08,40.473575592041016,47.59000015258789,47.75,46.720001220703125,46.75,29645200,40.13338088989258,0,0.0294180427453902,39.55677261352539,39.55677261352539,39.55677261352539,50.0
2015-01-09,40.13338088989258,47.18999862670898,47.81999969482422,46.900001525878906,47.61000061035156,23944200,39.63161849975586,0,-0.0084053532995818,39.629914093017575,39.65287399291992,39.65287399291992,50.0
2015-01-12,39.63161849975586,46.59999847412109,47.540000915527344,46.36000061035156,47.41999816894531,23651900,39.427490234375,0,-0.0125023703214369,39.67583923339844,39.64983749389648,39.64983749389648,50.0
2015-01-13,39.427490234375,46.36000061035156,47.90999984741211,46.060001373291016,46.970001220703125,35270600,39.08731460571289,0,-0.005150641662089,39.79660263061523,39.6220440864563,39.6220440864563,50.0
2015-01-14,39.08731460571289,45.959999084472656,46.2400016784668,45.619998931884766,45.959999084472656,29719600,38.6790885925293,0,-0.0086278793461097,39.750675964355466,39.56262969970703,39.56262969970703,50.0
2015-01-15,38.6790885925293,45.47999954223633,46.380001068115234,45.40999984741211,46.220001220703125,32750800,39.32543563842773,1,-0.0104439513765913,39.391778564453126,39.47427558898926,39.47427558898926,50.0
2015-01-16,39.32543563842773,46.2400016784668,46.27999877929688,45.16999816894531,45.310001373291016,35695300,39.45301818847656,1,0.0167105035154129,39.23018951416016,39.46074468439276,39.46074468439276,50.0
2015-01-20,39.45301818847656,46.38999938964844,46.650001525878906,45.56999969482422,46.29999923706055,36161900,39.05329513549805,0,0.0032442755681558,39.1944694519043,39.46010080973307,39.46010080973307,50.0
2015-01-21,39.05329513549805,45.91999816894531,46.13999938964844,45.47999954223633,45.93999862670898,39081100,40.08235168457031,1,-0.0101316216434682,39.11963043212891,39.42880806556115,39.42880806556115,50.0
2015-01-22,40.08235168457031,47.130001068115234,47.13999938964844,46.08000183105469,46.380001068115234,35898000,40.1248893737793,1,0.0263500569030572,39.31863784790039,39.47548975263323,39.47548975263323,50.0
2015-01-23,40.1248893737793,47.18000030517578,47.38999938964844,46.79999923706055,47.36000061035156,26211600,39.98030090332031,0,0.0010612573220187,39.60779800415039,39.51878306070964,39.51878306070964,39.437851110314895
2015-01-26,39.98030090332031,47.0099983215332,47.130001068115234,46.2400016784668,47.0,42525500,36.2807731628418,0,-0.0036034609120559,39.73877105712891,39.5476279258728,39.5476279258728,38.43366282082959
2015-01-27,36.2807731628418,42.65999984741211,43.20000076293945,42.11000061035156,42.95000076293945,169164000,35.03059768676758,0,-0.0925337643011905,39.10432205200196,39.35545999863569,39.35545999863569,22.58657215303164
2015-01-28,35.03059768676758,41.18999862670898,42.790000915527344,41.15999984741211,42.7400016784668,84507100,35.72799301147461,1,-0.0344583471378341,38.29978256225586,39.11518987019857,39.11518987019857,19.63957791092369
2015-01-29,35.72799301147461,42.0099983215332,42.119998931884766,40.790000915527344,40.93000030517578,63585300,34.35872268676758,0,0.0199081765873057,37.42891082763672,38.93691635131836,38.93691635131836,25.48062746874946
2015-01-30,34.35872268676758,40.400001525878906,41.58000183105469,40.34999847412109,41.54999923706055,78004900,35.107147216796875,1,-0.0383248598449755,36.27567749023437,38.70800666809082,38.70800666809082,22.08621356958524
2015-02-02,35.107147216796875,41.27999877929688,41.369998931884766,40.22999954223633,40.59000015258789,50352500,35.37929916381836,1,0.0217826645318668,35.301046752929686,38.47498035430908,38.53653717041016,27.751562198026008
2015-02-03,35.37929916381836,41.59999847412109,41.93000030517578,41.04999923706055,41.630001068115234,52082400,35.583404541015625,1,0.0077520382200486,35.120751953125,38.27384567260742,38.39302635192871,29.75186276451653
2015-02-04,35.583404541015625,41.84000015258789,42.209999084472656,41.36000061035156,41.93999862670898,41614800,36.10218811035156,1,0.0057690621923343,35.23131332397461,38.11183223724365,38.27086888188901,31.288335818903548
2015-02-05,36.10218811035156,42.45000076293945,42.63999938964844,41.86000061035156,42.220001220703125,36548200,36.06816864013672,0,0.0145793685575519,35.30615234375,37.951094245910646,38.18050718307495,35.169701881430996
