Date,Adj Close,Close,High,Low,Open,Volume,next_adj_close,target
2015-01-02,39.76767349243164,46.7599983215332,47.41999816894531,46.540000915527344,46.65999984741211,27913900,39.40199279785156,0
2015-01-05,39.40199279785156,46.33000183105469,46.72999954223633,46.25,46.369998931884766,39673900,38.823673248291016,0
2015-01-06,38.823673248291016,45.650001525878906,46.75,45.540000915527344,46.380001068115234,36447900,39.31694793701172,1
2015-01-07,39.31694793701172,46.22999954223633,46.459999084472656,45.4900016784668,45.97999954223633,29114100,40.473575592041016,1
2015-01-08,40.473575592041016,47.59000015258789,47.75,46.720001220703125,46.75,29645200,40.13338088989258,0
2015-01-09,40.13338088989258,47.18999862670898,47.81999969482422,46.900001525878906,47.61000061035156,23944200,39.63161849975586,0
2015-01-12,39.63161849975586,46.59999847412109,47.540000915527344,46.36000061035156,47.41999816894531,23651900,39.427490234375,0
2015-01-13,39.427490234375,46.36000061035156,47.90999984741211,46.060001373291016,46.970001220703125,35270600,39.08731460571289,0
2015-01-14,39.08731460571289,45.959999084472656,46.2400016784668,45.619998931884766,45.959999084472656,29719600,38.6790885925293,0
2015-01-15,38.6790885925293,45.47999954223633,46.380001068115234,45.40999984741211,46.220001220703125,32750800,39.32543563842773,1
2015-01-16,39.32543563842773,46.2400016784668,46.27999877929688,45.16999816894531,45.310001373291016,35695300,39.45301818847656,1
2015-01-20,39.45301818847656,46.38999938964844,46.650001525878906,45.56999969482422,46.29999923706055,36161900,39.05329513549805,0
2015-01-21,39.05329513549805,45.91999816894531,46.13999938964844,45.47999954223633,45.93999862670898,39081100,40.08235168457031,1
2015-01-22,40.08235168457031,47.130001068115234,47.13999938964844,46.08000183105469,46.380001068115234,35898000,40.1248893737793,1
2015-01-23,40.1248893737793,47.18000030517578,47.38999938964844,46.79999923706055,47.36000061035156,26211600,39.98030090332031,0
2015-01-26,39.98030090332031,47.0099983215332,47.130001068115234,46.2400016784668,47.0,42525500,36.2807731628418,0
2015-01-27,36.2807731628418,42.65999984741211,43.20000076293945,42.11000061035156,42.95000076293945,169164000,35.03059768676758,0
2015-01-28,35.03059768676758,41.18999862670898,42.790000915527344,41.15999984741211,42.7400016784668,84507100,35.72799301147461,1
2015-01-29,35.72799301147461,42.0099983215332,42.119998931884766,40.790000915527344,40.93000030517578,63585300,34.35872268676758,0
2015-01-30,34.35872268676758,40.400001525878906,41.58000183105469,40.34999847412109,41.54999923706055,78004900,35.107147216796875,1
2015-02-02,35.107147216796875,41.27999877929688,41.369998931884766,40.22999954223633,40.59000015258789,50352500,35.37929916381836,1
2015-02-03,35.37929916381836,41.59999847412109,41.93000030517578,41.04999923706055,41.630001068115234,52082400,35.583404541015625,1
2015-02-04,35.583404541015625,41.84000015258789,42.209999084472656,41.36000061035156,41.93999862670898,41614800,36.10218811035156,1
2015-02-05,36.10218811035156,42.45000076293945,42.63999938964844,41.86000061035156,42.220001220703125,36548200,36.06816864013672,0
2015-02-06,36.06816864013672,42.40999984741211,42.790000915527344,42.150001525878906,42.68000030517578,34616600,36.025630950927734,0
2015-02-09,36.025630950927734,42.36000061035156,42.7400016784668,42.209999084472656,42.2400016784668,31381100,36.229759216308594,1
2015-02-10,36.229759216308594,42.59999847412109,42.77000045776367,42.18000030517578,42.7400016784668,29670700,36.04266357421875,0
2015-02-11,36.04266357421875,42.380001068115234,42.650001525878906,42.209999084472656,42.650001525878906,38262500,36.6464958190918,1
2015-02-12,36.6464958190918,43.09000015258789,43.09000015258789,42.5099983215332,42.65999984741211,33268800,37.309852600097656,1
2015-02-13,37.309852600097656,43.869998931884766,43.869998931884766,43.150001525878906,43.380001068115234,40264900,37.32698059082031,1
2015-02-17,37.32698059082031,43.58000183105469,44.0,43.18999862670898,43.970001220703125,33695700,37.284141540527344,0
2015-02-18,37.284141540527344,43.52999877929688,43.70000076293945,43.38999938964844,43.630001068115234,27111700,37.25846099853516,0
2015-02-19,37.25846099853516,43.5,43.52999877929688,43.04999923706055,43.18000030517578,27603400,37.56680679321289,1
2015-02-20,37.56680679321289,43.86000061035156,43.880001068115234,43.290000915527344,43.5099983215332,29721100,37.815189361572266,1
2015-02-23,37.815189361572266,44.150001525878906,44.18999862670898,43.650001525878906,43.70000076293945,32518800,37.76381301879883,0
2015-02-24,37.76381301879883,44.09000015258789,44.29999923706055,43.91999816894531,44.150001525878906,25271700,37.67815017700195,0
2015-02-25,37.67815017700195,43.9900016784668,44.09000015258789,43.79999923706055,43.95000076293945,29759800,37.73811721801758,1
2015-02-26,37.73811721801758,44.060001373291016,44.22999954223633,43.88999938964844,43.9900016784668,28957300,37.5582389831543,0
2015-02-27,37.5582389831543,43.84999847412109,44.20000076293945,43.65999984741211,44.130001068115234,33807700,37.58393096923828,1
2015-03-02,37.58393096923828,43.880001068115234,44.18999862670898,43.54999923706055,43.66999816894531,31924000,37.07002258300781,0
2015-03-03,37.07002258300781,43.27999877929688,43.83000183105469,43.09000015258789,43.560001373291016,31748600,36.881591796875,0
2015-03-04,36.881591796875,43.060001373291016,43.209999084472656,42.880001068115234,43.0099983215332,25748700,36.924415588378906,1
2015-03-05,36.924415588378906,43.11000061035156,43.2400016784668,42.81999969482422,43.06999969482422,23193500,36.28200912475586,0
2015-03-06,36.28200912475586,42.36000061035156,43.11000061035156,42.150001525878906,43.0,36248800,36.70170974731445,1
2015-03-09,36.70170974731445,42.84999847412109,43.130001068115234,42.18999862670898,42.18999862670898,32108000,35.999385833740234,0
2015-03-10,35.999385833740234,42.02999877929688,42.709999084472656,42.02999877929688,42.34999847412109,39159700,35.956546783447266,0
2015-03-11,35.956546783447266,41.97999954223633,42.369998931884766,41.84000015258789,42.310001373291016,32215300,35.134300231933594,0
2015-03-12,35.134300231933594,41.02000045776367,41.650001525878906,40.86000061035156,41.33000183105469,59992500,35.442626953125,1
2015-03-13,35.442626953125,41.380001068115234,41.470001220703125,40.61000061035156,40.70000076293945,58007700,35.596797943115234,1
2015-03-16,35.596797943115234,41.560001373291016,41.63999938964844,41.27999877929688,41.470001220703125,35273500,35.71672058105469,1
2015-03-17,35.71672058105469,41.70000076293945,41.83000183105469,41.150001525878906,41.369998931884766,31673400,36.40194320678711,1
2015-03-18,36.40194320678711,42.5,42.83000183105469,41.33000183105469,41.43000030517578,44194800,36.22207260131836,0
2015-03-19,36.22207260131836,42.290000915527344,42.59000015258789,42.220001220703125,42.2599983215332,33879100,36.7274055480957,1
2015-03-20,36.7274055480957,42.880001068115234,42.97999954223633,42.4900016784668,42.560001373291016,71904500,36.71028900146485,0
2015-03-23,36.71028900146485,42.86000061035156,43.130001068115234,42.77999877929688,42.880001068115234,26246100,36.74454498291016,1
2015-03-24,36.74454498291016,42.900001525878906,43.16999816894531,42.75,42.77999877929688,25513300,35.51116180419922,0
2015-03-25,35.51116180419922,41.459999084472656,42.93000030517578,41.43999862670898,42.91999816894531,43469900,35.29702377319336,0
2015-03-26,35.29702377319336,41.209999084472656,41.61000061035156,40.91999816894531,41.220001220703125,37495600,35.09146881103516,0
2015-03-27,35.09146881103516,40.970001220703125,41.43000030517578,40.83000183105469,41.119998931884766,34401400,35.08291244506836,0
2015-03-30,35.08291244506836,40.959999084472656,41.540000915527344,40.90999984741211,41.09999847412109,35049700,34.825950622558594,0
2015-03-31,34.825950622558594,40.65999984741211,41.02999877929688,40.540000915527344,40.77999877929688,34887200,34.87734603881836,1
2015-04-01,34.87734603881836,40.720001220703125,40.7599983215332,40.310001373291016,40.59999847412109,36865300,34.509037017822266,0
2015-04-02,34.509037017822266,40.290000915527344,40.7400016784668,40.119998931884766,40.65999984741211,37487500,35.58824920654297,1
2015-04-06,35.58824920654297,41.54999923706055,41.77999877929688,40.18000030517578,40.34000015258789,39223700,35.57112503051758,0
2015-04-07,35.57112503051758,41.52999877929688,41.90999984741211,41.310001373291016,41.61000061035156,28809400,35.47690200805664,0
2015-04-08,35.47690200805664,41.41999816894531,41.68999862670898,41.040000915527344,41.459999084472656,24753400,35.528289794921875,1
2015-04-09,35.528289794921875,41.47999954223633,41.619998931884766,41.25,41.25,25723900,35.73385238647461,1
2015-04-10,35.73385238647461,41.720001220703125,41.95000076293945,41.40999984741211,41.630001068115234,28022000,35.76811218261719,1
2015-04-13,35.76811218261719,41.7599983215332,42.060001373291016,41.38999938964844,41.400001525878906,30276700,35.67390060424805,0
2015-04-14,35.67390060424805,41.650001525878906,42.02999877929688,41.38999938964844,41.79999923706055,24244400,36.196380615234375,1
2015-04-15,36.196380615234375,42.2599983215332,42.459999084472656,41.68000030517578,41.7599983215332,27343600,36.110721588134766,0
2015-04-16,36.110721588134766,42.15999984741211,42.34000015258789,41.81999969482422,41.95000076293945,22509700,35.648197174072266,0
2015-04-17,35.648197174072266,41.619998931884766,41.7400016784668,41.15999984741211,41.66999816894531,42387600,36.75310897827149,1
2015-04-20,36.75310897827149,42.90999984741211,43.16999816894531,41.68000030517578,41.72999954223633,46057700,36.52184677124024,0
2015-04-21,36.52184677124024,42.63999938964844,43.150001525878906,42.52999877929688,43.0,26013800,36.82163238525391,1
2015-04-22,36.82163238525391,42.9900016784668,43.130001068115234,42.54999923706055,42.66999816894531,25064300,37.12141036987305,1
2015-04-23,37.12141036987305,43.34000015258789,43.61000061035156,42.79999923706055,42.88999938964844,46309500,41.00142288208008,1
2015-04-24,41.00142288208008,47.869998931884766,48.13999938964844,45.650001525878906,45.65999984741211,130933700,41.13847351074219,1
2015-04-27,41.13847351074219,48.02999877929688,48.130001068115234,47.220001220703125,47.22999954223633,59248200,42.10633850097656,1
2015-04-28,42.10633850097656,49.15999984741211,49.209999084472656,47.70000076293945,47.77999877929688,60730800,42.02069091796875,0
2015-04-29,42.02069091796875,49.060001373291016,49.310001373291016,48.5,48.720001220703125,47804600,41.660945892333984,0
2015-04-30,41.660945892333984,48.63999938964844,49.540000915527344,48.59999847412109,48.70000076293945,64725500,41.67807388305664,1
2015-05-01,41.67807388305664,48.65999984741211,48.880001068115234,48.400001525878906,48.58000183105469,38937300,41.318336486816406,0
2015-05-04,41.318336486816406,48.2400016784668,48.869998931884766,48.18000030517578,48.369998931884766,34039500,40.770164489746094,0
2015-05-05,40.770164489746094,47.59999847412109,48.15999984741211,47.310001373291016,47.81999969482422,50369200,39.63956832885742,0
2015-05-06,39.63956832885742,46.27999877929688,47.77000045776367,46.02000045776367,47.56999969482422,52433000,39.999298095703125,1
2015-05-07,39.999298095703125,46.70000076293945,47.09000015258789,46.15999984741211,46.27000045776367,32971700,40.89865112304688,1
2015-05-08,40.89865112304688,47.75,47.97999954223633,47.52000045776367,47.54999923706055,35364900,40.57317733764648,0
2015-05-11,40.57317733764648,47.369998931884766,47.90999984741211,47.369998931884766,47.54999923706055,24609400,40.55604553222656,0
2015-05-12,40.55604553222656,47.34999847412109,47.68000030517578,46.41999816894531,46.84999847412109,29928300,40.79586791992188,1
2015-05-13,40.79586791992188,47.630001068115234,48.31999969482422,47.56999969482422,48.18999862670898,34184600,41.729469299316406,1
2015-05-14,41.729469299316406,48.720001220703125,48.81999969482422,48.02999877929688,48.02999877929688,32980900,41.36973190307617,0
2015-05-15,41.36973190307617,48.29999923706055,48.90999984741211,48.04999923706055,48.869998931884766,28642700,41.12133407592773,0
2015-05-18,41.12133407592773,48.0099983215332,48.220001220703125,47.61000061035156,47.97999954223633,24136500,41.01789474487305,0
2015-05-19,41.01789474487305,47.58000183105469,47.810001373291016,47.18000030517578,47.560001373291016,28574800,41.01789474487305,0
2015-05-20,41.01789474487305,47.58000183105469,47.93000030517578,47.27000045776367,47.38999938964844,25047900,40.87995910644531,0
2015-05-21,40.87995910644531,47.41999816894531,47.59999847412109,47.0099983215332,47.27999877929688,22410700,40.43167495727539,0
2015-05-22,40.43167495727539,46.900001525878906,47.34999847412109,46.81999969482422,47.29999923706055,25720600,40.1644401550293,0
2015-05-26,40.1644401550293,46.59000015258789,46.880001068115234,46.18999862670898,46.83000183105469,29581900,41.04375457763672,1
2015-05-27,41.04375457763672,47.61000061035156,47.77000045776367,46.619998931884766,46.81999969482422,27335600,40.90582656860352,0
2015-05-28,40.90582656860352,47.45000076293945,48.02000045776367,47.38999938964844,47.5,19283700,40.397193908691406,0
2015-05-29,40.397193908691406,46.86000061035156,47.56999969482422,46.59000015258789,47.43000030517578,36519600,40.7161750793457,1
2015-06-01,40.7161750793457,47.22999954223633,47.77000045776367,46.619998931884766,47.060001373291016,28837300,40.44892120361328,0
2015-06-02,40.44892120361328,46.91999816894531,47.34999847412109,46.619998931884766,46.93000030517578,21498300,40.38857650756836,0
2015-06-03,40.38857650756836,46.84999847412109,47.7400016784668,46.81999969482422,47.369998931884766,28002200,39.96614074707031,0
2015-06-04,39.96614074707031,46.36000061035156,47.15999984741211,46.20000076293945,46.790000915527344,27745500,39.77650451660156,0
2015-06-05,39.77650451660156,46.13999938964844,46.52000045776367,45.84000015258789,46.310001373291016,25438100,39.42304229736328,0
2015-06-08,39.42304229736328,45.72999954223633,46.43000030517578,45.66999816894531,46.29999923706055,22121600,39.35406875610352,0
2015-06-09,39.35406875610352,45.650001525878906,45.93999862670898,45.459999084472656,45.7599983215332,24406100,40.18168258666992,1
2015-06-10,40.18168258666992,46.61000061035156,46.83000183105469,45.68999862670898,45.790000915527344,28417400,40.035118103027344,0
2015-06-11,40.035118103027344,46.43999862670898,46.91999816894531,46.130001068115234,46.65999984741211,27347800,39.62993621826172,0
2015-06-12,39.62993621826172,45.970001220703125,46.470001220703125,45.900001525878906,46.220001220703125,23931000,39.20751190185547,0
2015-06-15,39.20751190185547,45.47999954223633,45.650001525878906,45.02000045776367,45.45000076293945,33254500,39.50925827026367,1
2015-06-16,39.50925827026367,45.83000183105469,46.2400016784668,45.29999923706055,45.34999847412109,27070300,39.62993621826172,1
2015-06-17,39.62993621826172,45.970001220703125,46.06999969482422,45.36000061035156,45.72999954223633,28704100,40.276493072509766,1
2015-06-18,40.276493072509766,46.720001220703125,46.79999923706055,46.16999816894531,46.220001220703125,32658300,39.742000579833984,0
2015-06-19,39.742000579833984,46.09999847412109,46.83000183105469,45.9900016784668,46.790000915527344,63837000,39.85408020019531,1
2015-06-22,39.85408020019531,46.22999954223633,46.720001220703125,46.15999984741211,46.33000183105469,20318100,39.57820510864258,0
2015-06-23,39.57820510864258,45.90999984741211,46.27999877929688,45.619998931884766,46.130001068115234,25896500,39.3454475402832,0
2015-06-24,39.3454475402832,45.63999938964844,46.25,45.54999923706055,45.66999816894531,34890900,39.35406875610352,1
2015-06-25,39.35406875610352,45.650001525878906,46.060001373291016,45.5,46.02999877929688,20616000,39.01786422729492,0
2015-06-26,39.01786422729492,45.2599983215332,46.27999877929688,45.02999877929688,45.650001525878906,49835300,38.25061798095703,0
2015-06-29,38.25061798095703,44.369998931884766,45.22999954223633,44.36000061035156,45.040000915527344,34081700,38.06094741821289,0
2015-06-30,38.06094741821289,44.150001525878906,44.720001220703125,43.93999862670898,44.709999084472656,35945400,38.319583892822266,1
2015-07-01,38.319583892822266,44.45000076293945,45.22999954223633,44.09999847412109,44.459999084472656,28343900,38.2764778137207,0
2015-07-02,38.2764778137207,44.400001525878906,44.75,44.060001373291016,44.47999954223633,21752000,38.267852783203125,0
2015-07-06,38.267852783203125,44.38999938964844,44.47999954223633,43.95000076293945,43.959999084472656,23034000,38.19025802612305,0
2015-07-07,38.19025802612305,44.29999923706055,44.4900016784668,43.31999969482422,44.34000015258789,36435800,38.13853454589844,0
