news_id,group_id,partition,ticker,published_at,multi_company
5ad35cf097c2a1c70f5fc9431fb7d969af60b57feb7a02e9e00954ef4a264078,70e2c0362868595426bc8558ccb26f66b5c25da9b49fae48619f140b576d7365,development,AAPL,2023-07-19 22:53:14,False
442f49f6a00e33bf82cc9814fc86285c9b3ec011901aac5e0771e5f2b87dff01,cd3bfdabef25863b0a712683d07d10cbd4a19d79da4aab82529ed39070a8371b,development,AAPL,2023-02-21 03:48:27,False
bbc2702d100c92c10beea575e1a9e10bb6cd1314380dc833bd3f78aa517d4480,7baa7be8d738e5ffbcda97944e9e2b9e2fb63997573088e96374f394b8645b65,development,AAPL,2022-03-28 10:43:00,False
0c0b847a74421eecb03c71a9606efff5f9526036e21e729ad0b01c4824a48524,6bf1a09a09db497041e6fc8b863c5f07a4b95b0299ac602980cc8ef5ec62cbd4,development,AAPL,2022-11-23 00:28:00,False
131a1d4c394047da501e472743790115aa58b5f2608b3c13307ed96628670070,9e57185b9ba23df7630b0ab6570a207b304085a46b0289009f9fab1ec61b0ab9,development,AAPL,2023-04-12 01:31:39,False
a8ac28b05320e5172c679fe56dd666f3486fc74525f6b419fc075620a1e55778,51938c6b49442ad32b65dcc96c269f303da17761016c48f24a459f737f18b180,development,AAPL,2021-11-10 14:30:00,False
f7050e14c756afb2f8698e8a85539ee824c22cd7c5670d6173eb830f6a7084fb,9de1a6c9cc456e2a5953588af0372b31ca76baa7e67dccc179be1efd17e72c8c,development,AAPL,2017-01-16 09:40:25,True
b10c7c2e07ad0eb71e2f9a37fd88effd77393299e31af2828953b508b0002e17,c1b136daabd205b879f503df0ec6d2e3a8caf70e86a5b285ab1f11ad87b2cee4,development,AAPL,2021-01-07 01:27:59,True
2e9236bed2ccf95273320503ceb1a318c96e919bde10a12443d82b529f19e4dd,f6bb078442007439e1c4648fca6d327420a5bff98528943ce8911e120e09086e,development,AAPL,2021-06-08 21:08:11,False
c15f8822bded30d97de568c6d1cd5a99e81585dc6594c100e5e7f7744c6a2021,fa8ace151dacd3385120b7a54915413043c781e65847506c4910b08db3225893,development,AAPL,2019-06-03 01:36:15,True
f5e8b7f9315b520a3b5499a58c11ef8753679da23e06984da0d2ab6fbf73e506,acf23219682b6d883478b89f1cfb50330d1bfce984b14c69bb730b29c787aa02,development,AAPL,2022-01-26 22:44:00,False
1aa48143bb166cbe96053f88b867855d51b6a3efcd27f463b00ee1e8ee7ed343,a37196ca55bf779558c54a7c5b9720ea2d53beeeb726c60b00eb33c7f36c89f4,development,AAPL,2019-12-02 23:41:23,True
d0f677063cbd696e013d5ca3f8b90ae2690872341fac092b34be71200d779b87,745dfbf633344f0ed35ae2163746e12129e51c80733de80c5bf858c404888c70,development,AAPL,2021-01-26 01:58:17,False
9aa5de62ce9319668847603002a28300a4fc80b44e20625fa1e7a0291971f4ed,b85c1ba58ec722dbee00b2c75655cf4c80adbfb5571ae7f29131e19324ba1a76,development,AAPL,2020-02-01 13:21:00,False
a0c9f32595fc7bb92d0dbe866bce14bbbd4354138911da80bac45ffb29092341,ea4db2923a55c8a7912f32d8da2157508b49c9054d3ae68ea8addd0ac41a26f2,development,AAPL,2021-09-18 08:00:00,False
fb5cfb1e1660d3874ec58e25ae029296cc4c8edd53e0809f95d5f6e04d00263f,30be3407282501943f35f6bd0d31f1298ca1cdefdcd1833a11377eced142b7eb,development,AAPL,2015-09-21 10:27:00,False
86f06d47c187136800e4b498867a6215ab6065b8038b3e4d4ea7e852e8e16f3d,0dad8f2cef92f4b5392cf70c0823bdc3969547ff668ae355ac722d2defed8f96,development,AAPL,2021-07-01 21:01:04,True
a37e268ed4a84de0618150822c0c91c111e10fe3c84cbe4e858b15cccb10bd03,b4649c32f7374516c71df1900a799c1c262c34818fae3140673a012826d462dd,development,AAPL,2021-04-01 07:23:00,False
2604855175d1e558e7432b9de87ea2743f56f991822cb9d7fcd8ecdd4ef1d62f,28e127971b9b0284f742506e7ae4b9c93a820f8fcde4fe828e21f397b749e722,development,AAPL,2017-02-21 04:22:08,True
7f832332b7214caf8cd36e6baff9d207dd27c51d16d95c4dfffe7cce6ce1e920,d73050f41c6212c4636c7444d935cc3cab0d3225c50ef12d1357ec98bff96297,development,AAPL,2022-12-27 19:06:23,True
