news_id,group_id,partition,ticker,published_at,title,summary,language,label,reason,annotator_id,reviewed_at
5ad35cf097c2a1c70f5fc9431fb7d969af60b57feb7a02e9e00954ef4a264078,70e2c0362868595426bc8558ccb26f66b5c25da9b49fae48619f140b576d7365,development,AAPL,2023-07-19 22:53:14,Report: Apple built ‘Apple GPT’ chatbot using internal AI development framework,"Apple Inc. has reportedly developed an internal AI framework called Ajax for building large language models and a ChatGPT-like chatbot internally known as ""Apple GPT."" Ajax, based on Google's open-source Jax technology and running on Google Cloud, has already been used to enhance features in Apple Maps, Siri, and search tools. Although employees are prohibited from using Apple GPT for customer-facing features, it's used for product prototyping, and the company plans a significant AI announcement next year.",,,,,
442f49f6a00e33bf82cc9814fc86285c9b3ec011901aac5e0771e5f2b87dff01,cd3bfdabef25863b0a712683d07d10cbd4a19d79da4aab82529ed39070a8371b,development,AAPL,2023-02-21 03:48:27,Apple HomePod 2 vs Sonos One: is it worth paying more?,"This article compares the Apple HomePod 2 and the Sonos One smart speakers, evaluating their price, design, sound quality, and smart features. While the HomePod 2 is significantly more expensive, the review concludes it offers superior performance and a more premium experience, especially for users integrated into the Apple ecosystem. The Sonos One remains a strong contender for those outside the Apple ecosystem or looking for a more affordable option.",,,,,
bbc2702d100c92c10beea575e1a9e10bb6cd1314380dc833bd3f78aa517d4480,7baa7be8d738e5ffbcda97944e9e2b9e2fb63997573088e96374f394b8645b65,development,AAPL,2022-03-28 10:43:00,"Apple to cut iPhone, AirPods output, Nikkei reports","Apple Inc. plans to reduce iPhone SE and AirPods production due to a slowdown in demand caused by the Ukraine crisis and rising inflation, according to a Nikkei report. The company intends to produce 20% fewer iPhone SEs next quarter and has cut 2022 orders for AirPods by over 10 million units. Analysts attribute the weaker demand to COVID-19 lockdowns in China, inflation, and the lack of significant design upgrades for the latest iPhone SE model.",,,,,
0c0b847a74421eecb03c71a9606efff5f9526036e21e729ad0b01c4824a48524,6bf1a09a09db497041e6fc8b863c5f07a4b95b0299ac602980cc8ef5ec62cbd4,development,AAPL,2022-11-23 00:28:00,IPhone Pro models scarce in stores this holiday - Best Buy,"Best Buy announced that higher-end iPhone 14 Pro models will be in short supply this holiday season due to production issues caused by China's zero-COVID policy. This scarcity is expected to negatively impact sales for both Best Buy and Apple during the crucial Black Friday and holiday shopping period, potentially pushing some sales into the next quarter. Despite strong demand for premium smartphones, analysts estimate a significant drop in iPhone sales compared to the previous year.",,,,,
131a1d4c394047da501e472743790115aa58b5f2608b3c13307ed96628670070,9e57185b9ba23df7630b0ab6570a207b304085a46b0289009f9fab1ec61b0ab9,development,AAPL,2023-04-12 01:31:39,"Apple iPhone 15 Pro, iPhone 15 Pro Max Might Stick To Physical Instead Of Solid State Buttons","Apple analyst Ming-Chi Kuo reports that the iPhone 15 Pro and 15 Pro Max will likely retain physical buttons instead of moving to solid-state buttons due to unresolved technical challenges. This change might negatively impact Taptic Engine component suppliers like Cirrus Logic and AAC Technologies. However, it is not expected to delay mass production or shipments, and the solid-state button concept may be pushed to the iPhone 16 series.",,,,,
a8ac28b05320e5172c679fe56dd666f3486fc74525f6b419fc075620a1e55778,51938c6b49442ad32b65dcc96c269f303da17761016c48f24a459f737f18b180,development,AAPL,2021-11-10 14:30:00,"Google loses challenge against EU antitrust ruling, $2.8-bln fine","Alphabet's Google unit lost an appeal against a 2.42-billion-euro ($2.8-billion) antitrust decision by the EU related to its price comparison shopping service. This ruling marks a significant win for Europe's competition chief, Margrethe Vestager, and could strengthen the EU's position in ongoing investigations into other major tech companies like Amazon, Apple, and Facebook. Google stated it would review the judgment and has already complied with the Commission's order to ensure a level playing field.",,,,,
f7050e14c756afb2f8698e8a85539ee824c22cd7c5670d6173eb830f6a7084fb,9de1a6c9cc456e2a5953588af0372b31ca76baa7e67dccc179be1efd17e72c8c,development,AAPL,2017-01-16 09:40:25,XLG Share Price & Invesco S&P 500 Top 50 ETF Live Chart,"This article provides a live chart and comprehensive information about the Invesco S&P 500 Top 50 ETF (XLG), including its current share price, historical performance, and technical analysis. It details key metrics like dividend yield, expense ratio, holdings composition, and long-term performance trends, while also offering news and analysis related to the ETF, such as its top holdings and company profile. Investors can use this resource to evaluate XLG against their investment criteria and compare it with other ETFs.",,,,,
b10c7c2e07ad0eb71e2f9a37fd88effd77393299e31af2828953b508b0002e17,c1b136daabd205b879f503df0ec6d2e3a8caf70e86a5b285ab1f11ad87b2cee4,development,AAPL,2021-01-07 01:27:59,Stock Option Volume ‘Exploded’ in 2020. What Comes Next.,"In 2020, stock option volume saw a significant surge, largely driven by individual investors entering the market. These investors showed a strong preference for popular stocks such as Apple, Tesla, and NIO, a Chinese electric vehicle company. The article discusses this explosive growth in option trading and anticipates future trends.",,,,,
2e9236bed2ccf95273320503ceb1a318c96e919bde10a12443d82b529f19e4dd,f6bb078442007439e1c4648fca6d327420a5bff98528943ce8911e120e09086e,development,AAPL,2021-06-08 21:08:11,Apple Music’s Zane Lowe explains how Spatial Audio will transform music,"Zane Lowe, Apple Music's co-head of Artist Relations, discusses the transformative potential of Spatial Audio for both artists and fans. He emphasizes how this new immersive technology, with sound moving in a three-dimensional space, will allow artists to create music in entirely new ways, moving beyond traditional two-channel stereo. Lowe believes Spatial Audio will change how music feels to listeners and foresees future artists growing up creating specifically for this format.",,,,,
c15f8822bded30d97de568c6d1cd5a99e81585dc6594c100e5e7f7744c6a2021,fa8ace151dacd3385120b7a54915413043c781e65847506c4910b08db3225893,development,AAPL,2019-06-03 01:36:15,VGT ETF Down On Tech Stock Woes,"The Vanguard Information Technology ETF (VGT) experienced a downturn due to woes in the technology stock market, particularly with the Nasdaq being rattled. The article highlights Apple's decline due to regulatory concerns and mentions the broader risk associated with the concentration of VGT's portfolio in a few major tech companies. Analysts from D.A. Davidson noted increasing regulatory disruption potential for tech titans like Amazon, Apple, Facebook, and Google globally.",,,,,
