ticker,title,summary,url,source,source_domain,time_published,banner_image,overall_sentiment_score,overall_sentiment_label,relevance_score,ticker_sentiment_score,ticker_sentiment_label
NVDA,SLB Was the Nvidia of the 1970s,"The article draws a parallel between Schlumberger (now SLB) in the 1970s and Nvidia in today's AI boom, highlighting how SLB was the ""picks and shovels"" provider during the oil boom. Investors who bought SLB stock at its IPO in 1962 would have seen a 25% compound annual return by 1980, outperforming Apple's recent performance. The piece suggests that the best companies to own during a ""gold rush"" are often those that provide essential tools and services.",https://www.wsj.com/livecoverage/stock-market-today-dow-sp-500-nasdaq-10-17-2025/card/slb-was-the-nvidia-of-the-1970s-aWsOJ1JIBw998SMbA5kU?gaa_at=eafs&gaa_n=AWEtsqfoAegRFkcX3Vt2Btuk8JMU01ZU7ywK69-OYRJ-KlsYaa0FRPbq-ayv&gaa_ts=690748b1&gaa_sig=gLSEHGYin7VBYCZO4_4IBxsi91Ixu6_4mSkPidN-KXCTRPVOj45Y6bxq979xsaTzvsbtrrCSlqYCuDeEdygY0w%3D%3D,The Wall Street Journal,The Wall Street Journal,20251017T000000,,0.31629,Somewhat-Bullish,0.838594,0.318618,Somewhat-Bullish
NVDA,SLB Was the Nvidia of the 1970s,"During the 1970s oil boom, oilfield-service giant Schlumberger (now SLB) was the equivalent of today's Nvidia, becoming the world's fourth most-valuable company. Investors who bought SLB at its 1962 IPO saw a 25% compound annual return by 1980, surpassing Apple's performance in the last 18 years. This highlights the concept that in a ""gold rush,"" the best company to own is often the one selling the tools.",https://www.wsj.com/livecoverage/stock-market-today-dow-sp-500-nasdaq-10-17-2025/card/slb-was-the-nvidia-of-the-1970s-aWsOJ1JIBw998SMbA5kU?gaa_at=eafs&gaa_n=AWEtsqfxUAQ0miGA6swS0gD-3H88RGA_8-Uh65yqHcqP5slAegVxOXZxuxrk&gaa_ts=69074779&gaa_sig=kGQ2tRxq-vOl4mF9N6zLeYzF8CVOTuE6cqwE6M4kwj2jKqSBqfwVs4k1pJde1T5heANCeiUXSfRarYDe79W7UA%3D%3D,The Wall Street Journal,The Wall Street Journal,20251017T000000,,0.353174,Bullish,0.832744,0.345023,Somewhat-Bullish
NVDA,Previsão de ações da Devon Energy: Como os analistas veem as ações até 2027,"Analistas preveem que as ações da Devon Energy (NYSE: DVN) podem atingir US$ 45/ação até 2027, um aumento de cerca de 42% em relação aos níveis atuais, impulsionado por eficiências operacionais e retornos consistentes aos acionistas. Embora o otimismo seja atribuído à sua forte balança patrimonial e estratégia focada em renda, os riscos incluem as flutuações dos preços das commodities. A empresa é vista como uma opção de valor e renda, com potencial de retornos anualizados de aproximadamente 17%.",https://www.tikr.com/pt/blog/devon-energy-stock-prediction-where-analysts-see-the-stock-going-by-2027,TIKR.com,TIKR.com,20251017T000829,"https://res.cloudinary.com/tikr/images/f_auto,q_auto,w_800/images/Devon-Energy-stock_817216a426/Devon-Energy-stock_817216a426",0.333784,Somewhat-Bullish,0.622156,0.365414,Bullish
NVDA,Bitcoin miners lose momentum after record $94 billion market cap - Mitrade,"Bitcoin mining stocks have seen a sharp drop of 7.68% after hitting a record market cap of $94 billion, despite a year of significant growth. This decline follows a Bitcoin slide below $108,000 and signs of miners selling off their holdings. Major mining companies like IREN Limited, Applied Digital Corporation, and MARA Holdings experienced significant stock reductions amidst a struggling crypto market.",https://www.mitrade.com/insights/news/live-news/article-3-1201249-20251017,Mitrade,Mitrade,20251017T002304,https://www.cryptopolitan.com/wp-content/uploads/2025/10/bitcoinminingstock-market-cap-heatmap.png,0.087038,Neutral,0.433123,0.158778,Somewhat-Bullish
NVDA,"Jensen Huang's Eldest Daughter Appears on Live Stream, Discusses Embodied Intelligence - 36Kr","Jensen Huang's eldest daughter, Madison Huang, Senior Director of NVIDIA Omniverse and Physical AI, made her first public appearance to discuss embodied intelligence and the role of synthetic data. She highlighted NVIDIA's collaboration with Lightwheel Intelligence to solve the robot data dilemma through simulation and the development of Isaac Lab Arena. The article also provides a background on Jensen Huang's children, Madison and Spencer Huang, detailing their career paths and current roles at NVIDIA.",https://eu.36kr.com/en/p/3512499264985987,36Kr,36Kr,20251017T004118,"https://img.36krcdn.com/hsossms/20251017/v2_1b332ebdbaa84e1f8d5a433898e8860f@5091053_oswg761653oswg1080oswg607_img_000?x-oss-process=image/format,jpg/interlace,1",0.02404,Neutral,0.314670,0.044290,Neutral
NVDA,3 reasons to care about private markets even if you’re not investing in them - Morningstar,"The rise of private markets has significant implications for public stock and bond markets, even for investors not directly involved in them. This growth has led to a shrinking public company opportunity set, potential struggles for small-cap stocks due to high-quality companies staying private or being taken private, and a shift in debt financing from high-yield bonds to bank loans and private debt. Private capital continues to reshape the investing landscape, making its impact undeniable.",https://www.morningstar.com.au/personal-finance/3-reasons-care-about-private-markets-even-if-youre-not-investing-them,Morningstar,Morningstar,20251017T005437,https://author-service-images-prod-us-east-1.publishing.aws.arc.pub/morningstar/033528a9-55cc-40aa-90a9-8d2d98697cf5.jpg,0.13114,Neutral,0.349057,0.138566,Neutral
NVDA,"Nvidia, Microsoft, and BlackRock Lead $40 Billion Bet on AI Infrastructure - NAI500","Nvidia Corp. (NVDA), Microsoft Corp., and BlackRock Inc. formed the ""AI Infrastructure Partnership"" (AIP) to acquire Aligned Data Centers for $40 billion, underscoring significant investment in AI infrastructure. This acquisition highlights the belief in AI's long-term growth and the priority of building foundational assets like high-density data centers despite market volatility. The move positions Nvidia and Microsoft as dominant forces providing essential hardware and integrating AI capabilities into cloud services.",https://nai500.com/blog/2025/10/nvidia-microsoft-and-blackrock-lead-40-billion-bet-on-ai-infrastructure/,NAI500,NAI500,20251017T005521,https://nai500.com/wp-content/uploads/2025/02/men-server-data-center-AI.png,0.257921,Somewhat-Bullish,0.991224,0.441663,Bullish
NVDA,Oracle's stock surges by 3% after Meta cloud deal confirmation and bullish AI revenue forecast - Mitrade,"Oracle's stock jumped 3% following the confirmation of a significant cloud-computing partnership with Meta and an updated bullish forecast for its AI revenue growth. The company now anticipates its AI-powered data platform revenue to reach $20 billion by fiscal 2030, driven by surging demand and improved access to hardware supplies. Oracle also confirmed $65 billion in new cloud infrastructure commitments, with Meta being a key customer, and set ambitious long-term targets despite initial stock slippage in extended trading.",https://www.mitrade.com/au/insights/news/live-news/article-3-1201287-20251017,Mitrade,Mitrade,20251017T010314,,0.159873,Somewhat-Bullish,0.338835,0.107860,Neutral
NVDA,PSIX Stock – This AI Power Stock May Blow Up - Nanalyze,"This article examines Power Solutions International (PSIX) stock, which has significantly outperformed NVIDIA in recent years. Despite its impressive stock performance, the article uncovers ""red flags"" including past fraud accusations, an FBI investigation, delisting/uplisting issues, and significant control by a Chinese state-owned enterprise, Weichai. The author concludes that while the company touts growth in its data center segment, the numerous controversies make the stock a highly risky investment.",https://www.nanalyze.com/videos/psix-stock-this-ai-power-stock-may-blow-up/,Nanalyze,Nanalyze,20251017T010535,,0.057442,Neutral,0.612111,-0.108310,Neutral
NVDA,Analysis of Nearly a Hundred NVIDIA AI Investments: The Present and Future of the AI Industry - 36Kr,"NVIDIA, a dominant force in AI, has invested in nearly 100 startups across various AI fields in 2024 and 2025, strategically building an ecosystem centered around its GPUs and CUDA. The company's investments primarily focus on AI models and cloud platforms to lock in customers and anticipate future computing power trends, while also making a long-term layout in Physical AI, which it sees as the next wave of AI. These investments aim to consolidate NVIDIA's position in the current AI industry and establish new growth poles for its future.",https://eu.36kr.com/en/p/3511827665131911,36Kr,36Kr,20251017T011126,"https://img.36krcdn.com/hsossms/20251016/v2_596ce59d5eba45d5896e45190fccf26f@736197265_oswg604683oswg1080oswg548_img_000?x-oss-process=image/format,jpg/interlace,1",0.38407,Bullish,1.000000,0.720660,Bullish
