ticker,title,summary,url,source,source_domain,time_published,banner_image,overall_sentiment_score,overall_sentiment_label,relevance_score,ticker_sentiment_score,ticker_sentiment_label
MSFT,Is ServiceNow Stock Underperforming the Nasdaq?,"ServiceNow (NOW) is underperforming the Nasdaq Composite ($NASX) in recent periods, despite its large market cap and strong growth in the software industry. The stock has dropped 7.2% in the last three months and is down 24.3% YTD, while the Nasdaq has seen significant gains. A recent collaboration announcement with Microsoft related to AI integrations led to a 2.1% dip in ServiceNow shares.",https://markets.financialcontent.com/wral/article/barchart-2025-11-27-is-servicenow-stock-underperforming-the-nasdaq,Markets Financial Content,Markets Financial Content,20251127T020200,,0.117026,Neutral,0.645250,0.206762,Somewhat-Bullish
MSFT,FPT Software Named A Notable Vendor in the Gartner® Asia/Pacific Context: Magic Quadrant for Public Cloud IT Transformation Services,"FPT Software, a subsidiary of global IT services provider FPT, has been recognized among 12 Notable Vendors in the Gartner Asia/Pacific Context: Magic Quadrant for Public Cloud IT Transformation Services for 2025. The company offers a comprehensive suite of cloud transformation services and has strategic partnerships with major cloud hyperscalers like Microsoft Azure, AWS, and Google Cloud. This recognition highlights FPT Software's cloud-native expertise and track record in large-scale migration projects, supporting businesses in their cloud journeys and accelerating growth.",https://www.businesswire.com/news/home/20251126542870/en/FPT-Software-Named-A-Notable-Vendor-in-the-Gartner-AsiaPacific-Context-Magic-Quadrant-for-Public-Cloud-IT-Transformation-Services,Business Wire,Business Wire,20251127T061648,https://mms.businesswire.com/media/20251126542870/en/2654781/4/Post_Gartner_Magic_Quadrant_%281%29.jpg?download=1,0.269286,Somewhat-Bullish,0.632431,0.335232,Somewhat-Bullish
MSFT,FPT Software Named A Notable Vendor in the Gartner® Asia/Pacific Context: Magic Quadrant for Public Cloud IT Transformation Services,"FPT Software, a subsidiary of global IT services provider FPT, has been recognized as one of 12 notable vendors in the Gartner Asia/Pacific Context: Magic Quadrant for Public Cloud IT Transformation Services for the year 2025. The company offers a comprehensive suite of cloud transformation services and partners with major cloud hyperscalers to deliver high-quality cloud and data services. This recognition highlights FPT's strong focus on cloud-native expertise and its proven track record in large-scale migration projects in the dynamic Asia/Pacific market.",https://aijourn.com/fpt-software-named-a-notable-vendor-in-the-gartner-asia-pacific-context-magic-quadrant-for-public-cloud-it-transformation-services/,The AI Journal,The AI Journal,20251127T063623,https://mms.businesswire.com/media/20251126542870/en/2654781/22/Post_Gartner_Magic_Quadrant_(1).jpg,0.311036,Somewhat-Bullish,0.632683,0.347570,Somewhat-Bullish
MSFT,Is ServiceNow Stock Underperforming the Nasdaq?,"ServiceNow (NOW) is an enterprise software company with a $171.7 billion market cap, currently trading 33% below its 52-week high. Over the past year, NOW has underperformed the Nasdaq Composite ($NASX) and recently dipped following new integration announcements with Microsoft. Despite underperforming the broader Nasdaq, ServiceNow shows outperformance compared to rival Salesforce (CRM) and holds a ""Strong Buy"" consensus rating from analysts.",https://www.barchart.com/story/news/36338782/is-servicenow-stock-underperforming-the-nasdaq,Barchart.com,Barchart.com,20251127T070635,https://media.barchart.com/contributors-admin/common-images/images/S%26P%20500%20Companies/Technology%20(names%20J%20-%20Z)/ServiceNow%20Inc%20logo%20on%20phone-by%20viewimage%20via%20Shutterstock.jpg,0.05128,Neutral,0.677048,0.210352,Somewhat-Bullish
MSFT,How Should You Play Salesforce Stock Ahead of Q3 Earnings Release?,"Salesforce (CRM) is set to release its Q3 fiscal 2026 earnings on December 3rd, with anticipated revenue between $10.24-$10.29 billion and non-GAAP EPS of $2.84-$2.86. Despite strong growth drivers like digital transformation, cloud solutions, AI integration, and strategic acquisitions, the company's near-term prospects may be hindered by softening IT spending. Analysts suggest a ""Hold"" rating for CRM stock, citing its market leadership and aggressive AI expansion against macroeconomic uncertainties.",https://finviz.com/news/240180/how-should-you-play-salesforce-stock-ahead-of-q3-earnings-release,Finviz,Finviz,20251127T081200,https://finviz.com/gfx/nic2x2.gif,0.171592,Somewhat-Bullish,0.713936,0.114372,Neutral
MSFT,ServiceNow (NOW) Traded Down Due to Multiple Headwinds,"ServiceNow, Inc. (NYSE:NOW) experienced a downturn due to concerns over potential government spending cuts and the perceived threat of AI to application software providers, despite strong second-quarter results and growth in its AI-enabled products. Sands Capital Select Growth Strategy highlighted NOW in its Q3 2025 investor letter, noting the stock's underperformance but expressing confidence in its fundamentals. Other investment firms observed a shift in investor focus towards higher beta AI and semiconductor stocks, away from ""legacy"" software like ServiceNow.",https://www.insidermonkey.com/blog/servicenow-now-traded-down-due-to-multiple-headwinds-1651474/,Insider Monkey,Insider Monkey,20251127T081500,https://imonkey-blog.imgix.net/blog/wp-content/uploads/2023/09/19162416/NOW-insidermonkey-1695155054694-768x430.jpg?auto=format&fit=clip&expires=1795737600&width=480&height=269,0.134536,Neutral,0.624911,0.111024,Neutral
MSFT,UK partners with Microsoft on 'responsible AI innovation',"The University of Kentucky is partnering with Microsoft to advance the responsible use of artificial intelligence across various institutional functions, including classroom learning, clinical training, research, and workforce development. This collaboration, operationalized through UK's Commonwealth AI Transdisciplinary Strategy (CATS AI), positions Microsoft as a corporate partner in the Advancing Kentucky Together (AKT) Network. The partnership aims to provide early access to powerful AI tools and resources for students, faculty, and staff, ensuring Kentucky remains at the forefront of responsible AI adoption and innovation.",https://www.paducahsun.com/news/uk-partners-with-microsoft-on-responsible-ai-innovation/article_7262f57e-d897-538f-9755-2861209f9a31.html,The Paducah Sun,The Paducah Sun,20251127T090000,https://bloximages.chicago2.vip.townnews.com/paducahsun.com/content/tncms/assets/v3/editorial/2/46/246b0956-9a35-5343-a0c7-f3c5ce764a39/6927923c28c4e.image.jpg?resize=400%2C265,0.423154,Bullish,1.000000,0.440045,Bullish
MSFT,AI: Potentially the biggest productivity enhancer since electricity?,"This article argues that AI has the potential to be the most significant productivity enhancer since electricity, surpassing the impact of the internet. It highlights AI's rapid adoption, transformative applications, and its role in boosting economic growth during a period of low savings and aging demographics. The author also differentiates the current AI rally from the dot-com bubble, emphasizing more rational valuations and self-funded infrastructure investments by mega-cap tech companies.",https://www.troweprice.com/financial-intermediary/pt/en/thinking/articles/2025/q4/ai-potentially-biggest-productivity-enhancer-since-electricity.html,T. Rowe Price,T. Rowe Price,20251127T105140,https://www.troweprice.com/content/dam/trp-ecl/global/en/ipc/assets/global-standard/2025/q4/ai-potentially-the-biggest-productivity-enhancer-since-electricity/ai-potentially-biggest-productivity-enhancer-since-electricity.png,0.322353,Somewhat-Bullish,0.564899,0.256856,Somewhat-Bullish
MSFT,Microsoft Teams Guest Chat Vulnerability Exposes Users to Malware Attacks,"A new vulnerability in Microsoft Teams' guest chat feature allows attackers to bypass Defender for Office 365 safeguards, exposing corporate users to sophisticated malware. Attackers can leverage the ""chat with anyone"" feature to lure users into unprotected external tenants where their security policies do not apply. Organizations are advised to restrict B2B guest invitations, set granular cross-tenant access policies, and limit external Teams communication to mitigate this risk.",https://cyberpress.org/microsoft-teams-guest-chat-vulnerability/,Cyber Press,Cyber Press,20251127T105205,https://cyberpress.org/wp-content/uploads/2025/11/image-219-1024x591.png,-0.417099,Bearish,0.900564,-0.420206,Bearish
MSFT,ServiceNow Said To Be Closing In On $1B Security Startup Deal — Retail Traders Eye A Lift From 5-For-1 Stock Split,"ServiceNow is reportedly in advanced talks to acquire a security startup for over $1 billion to enhance its AI agent-related products, following multiple strategic partnerships. The company, which recently announced a five-for-one stock split, has seen its stock lose about 24% year-to-date, trading at a significant discount according to average price targets. Analysts view ServiceNow as a strong company well-positioned for AI adoption, despite current bearish retail investor sentiment.",https://newsable.asianetnews.com/markets/servicenow-said-to-be-closing-in-on-1b-security-startup-deal-retail-traders-eye-a-lift-from-5-for-1-stock-split-articleshow-7rxigi5,Asianet Newsable,Asianet Newsable,20251127T110500,"https://static.asianetnews.com/images/w-1280,h-720,imgid-external,imgname-image-e9396347-e6fe-403e-bcde-3ae5cfee16f4.webp",0.200691,Somewhat-Bullish,0.619058,0.108571,Neutral
MSFT,French antitrust watchdog dismisses complaint filed against Microsoft,"The French antitrust watchdog dismissed a complaint filed by local search engine Qwant against Microsoft, which accused the U.S. company of abusing its dominant position. The watchdog stated Qwant failed to provide sufficiently convincing evidence to support its claims. Microsoft welcomed the decision, reiterating its commitment to providing high-quality search services.",https://www.reuters.com/sustainability/boards-policy-regulation/french-antitrust-watchdog-dismisses-complaint-filed-against-microsoft-2025-11-27/,Reuters,Reuters,20251127T111900,https://www.reuters.com/resizer/v2/N3LIRCXAFVMDXEIBPZV2BB5BGI.jpg?auth=3a3f36b9306a7907130d9a8000f71f1864bf1050a0f38de8bb7aa0592a530db3&width=5749&quality=80,0.336288,Somewhat-Bullish,1.000000,0.306663,Somewhat-Bullish
MSFT,ServiceNow Stock Performance: NOW Down 24.3% YTD vs Nasdaq - News and Statistics,"ServiceNow (NOW) stock is underperforming the Nasdaq Composite, trading 33% below its 52-week high and down 24.3% year-to-date, contrasting with Nasdaq's 20.2% rise. The stock has been trending bearishly, staying below its 200-day and 50-day moving averages since late July. This trend continues despite a recent announcement of new integrations with Microsoft Corporation aimed at enhancing AI orchestration and governance for shared customers.",https://www.indexbox.io/blog/servicenow-stock-underperforms-nasdaq-amid-bearish-trend/,IndexBox,IndexBox,20251127T113650,,-0.094409,Neutral,0.617358,0.125279,Neutral
MSFT,Laurel Wealth Advisors LLC Has $84.91 Million Holdings in Illinois Tool Works Inc. $ITW,"Laurel Wealth Advisors LLC significantly increased its stake in Illinois Tool Works Inc. by 24,625.1% in Q2, bringing its total holdings to $84.91 million. This increase is set against a backdrop of mixed analyst sentiment, with the company beating Q2 EPS consensus and declaring a quarterly dividend of $1.61. Other institutional investors also adjusted their positions, and insider trading activity shows some share sales.",https://www.marketbeat.com/instant-alerts/filing-laurel-wealth-advisors-llc-has-8491-million-holdings-in-illinois-tool-works-inc-itw-2025-11-26/,MarketBeat,MarketBeat,20251127T122139,https://www.marketbeat.com/logos/illinois-tool-works-inc-logo-1200x675.png?v=20240202075857,0.125337,Neutral,0.615532,0.107169,Neutral
MSFT,"Arista Networks Stock Price Prediction: Is It a Buy, Sell, or Hold?","Arista Networks is strengthening its position in AI networking through enhanced infrastructure, scale-out deployments, and strategic customer expansion, projecting a potential stock price of $176/share by December 2027, representing a 38% total return. The company's valuation is driven by strong revenue growth, high operating margins, and a premium P/E multiple, with varied scenarios showing double-digit annual returns even in conservative estimates. Key drivers include significant AI-related revenue, expanding campus infrastructure, and strategic investments in next-generation networking platforms.",https://www.tikr.com/blog/arista-networks-nyse-anet-stock-price-prediction-is-it-a-buy-sell-or-hold,TIKR.com,TIKR.com,20251127T123603,"https://res.cloudinary.com/tikr/images/f_auto,q_auto,w_800/v1764241114/images/NEW-NOVEMBER-FEATURED-IMAGE-MAKER-3-17/NEW-NOVEMBER-FEATURED-IMAGE-MAKER-3-17",0.578555,Bullish,0.626035,0.501073,Bullish
