ticker,title,summary,url,source,source_domain,time_published,banner_image,overall_sentiment_score,overall_sentiment_label,relevance_score,ticker_sentiment_score,ticker_sentiment_label
TSLA,GM Q3 sales rise 8% on growth in both gas and electric vehicles,"General Motors reported an 8% increase in Q3 U.S. vehicle sales, driven by strong performance in both electric and gas-powered vehicles. The company set a new EV sales record with 66,501 deliveries in Q3 and saw overall sales up 10% year-to-date, marking its best pace in a decade. GM also achieved record sales in crossovers and SUVs, and is on track to lead the full-size pickup and SUV markets for multiple consecutive years.",https://news.gm.com/home.detail.html/Pages/news/us/en/2025/oct/1001-gmsales.html,General Motors,General Motors,20251001T000000,,0.469269,Bullish,0.626355,0.108666,Neutral
TSLA,LiveOne (Nasdaq: LVO) Issues Stockholder Letter,"LiveOne (Nasdaq: LVO) has issued a stockholder letter detailing its recent achievements, including completing a $45 million restructuring, strengthening its balance sheet with a $10 million equity financing, and reducing its workforce. The company also highlighted its growing crypto asset treasury strategy, B2B deals, and the strong performance of PodcastOne, while asserting a significant undervaluation of its stock by the market. CEO Robert Ellin and other management are committing to purchasing up to $3 million in shares to demonstrate confidence.",https://www.globenewswire.com/news-release/2025/10/01/3159407/0/en/LiveOne-Nasdaq-LVO-Issues-Stockholder-Letter.html,GlobeNewswire,GlobeNewswire,20251001T074500,https://ml.globenewswire.com/media/OGEwMmRiMjUtMzVlOS00NGNlLTgyOTItMmNhZmMwMGE0NDE5LTEyNjkwMzUtMjAyNS0xMC0wMS1lbg==/tiny/LiveOne-Inc-.png,0.398638,Bullish,0.556359,0.146810,Neutral
TSLA,"China Market Update: Hang Seng Tech Hits 4-Year High, Remains -40% Below All Time High","The Hang Seng Tech Index reached a four-year high but remains significantly below its all-time peak, driven by positive sentiment surrounding China's AI initiatives and policy support. Growth stocks in Hong Kong and Mainland China benefited, despite mixed economic data and inventory increases reported by the China Automobile Dealers Association. The article also highlights upcoming market closures for the Golden Week holiday.",https://www.forbes.com/sites/brendanahern/2025/10/01/china-market-update-hang-seng-tech-hits-4-year-high-remains40-below-all-time-high/,Forbes,Forbes,20251001T114000,,0.387103,Bullish,0.642486,0.342475,Somewhat-Bullish
TSLA,Tesla’s Sales Decline Shows Signs of Slowing,"Tesla's sales decline is projected to slow, with an estimated delivery of 439,600 vehicles in Q3, a 5% year-over-year drop but an improvement from the first half of 2025. This stabilization comes amid an aging product lineup, expiring U.S. EV policies, and increased competition in key markets, especially China and Europe. Analysts note mixed prospects, with Q3 potentially seeing a boost from earlier tax credit expirations but warning of possible Q4 declines.",https://www.ttnews.com/articles/tesla-sales-decline-slowing,Transport Topics,Transport Topics,20251001T124000,,0.078848,Neutral,1.000000,0.016073,Neutral
TSLA,"LiveOne receives Nasdaq delisting notice, appeals and enacts reverse stock split","LiveOne, Inc. (NASDAQ:LVO) has received a delisting notice from Nasdaq due to non-compliance with the minimum $1.00 bid price requirement. The company has appealed the decision and implemented a one-for-ten reverse stock split to address the deficiency, with plans to present a compliance strategy at an upcoming Nasdaq Hearings Panel meeting. Despite beating revenue expectations in Q1 FY2026, the company faces ongoing profitability challenges partly due to a renegotiated deal with Tesla impacting Slacker Radio revenue.",https://www.investing.com/news/sec-filings/liveone-receives-nasdaq-delisting-notice-appeals-and-enacts-reverse-stock-split-93CH-4267611,Investing.com,Investing.com,20251001T130915,https://i-invdn-com.investing.com/news/tesla_x_800x533_L_1411990960.jpg,-0.242573,Somewhat-Bearish,0.629508,-0.115725,Neutral
TSLA,US government takes 5% stake in miner firm Lithium Americas,"The US government has acquired a 5% equity stake in Canadian mining firm Lithium Americas, a key producer of lithium for EVs and batteries. This comes as part of an agreement where the US Department of Energy will provide the first $435 million of a $2.26 billion loan to develop Lithium Americas' Thacker Pass facility. The move aims to reduce US reliance on China for lithium and strengthen the domestic supply chain.",https://www.aa.com.tr/en/economy/us-government-takes-5-stake-in-miner-firm-lithium-americas/3704129,Anadolu Ajansı,Anadolu Ajansı,20251001T150837,https://cdnuploads.aa.com.tr/uploads/Contents/2025/10/01/thumbs_b_c_483e63e0a7b85c2c9035f1b2ed64d5db.jpg?v=132436,0.179424,Somewhat-Bullish,0.615452,0.239953,Somewhat-Bullish
TSLA,"PRHI: Presurance Holdings Inc. Latest Stock Price, Analysis, News and Trading Ideas","This page provides the latest stock information for Presurance Holdings Inc. (PRHI), including its current stock price, market capitalization, volume, and recent insider buying activities. It also highlights trending news and top discussions related to other stocks like GOOGL, SMCI, and RKLB.",https://stocktwits.com/symbol/PRHI,Stocktwits,Stocktwits,20251002T001125,,0.035018,Neutral,0.591820,0.034735,Neutral
TSLA,"Tesla Beats Expectations With Record 497,099 Global Deliveries in Q3","This article reports on Tesla's record-breaking global deliveries of 497,099 vehicles in the third quarter, surpassing market expectations. This achievement highlights the company's strong production and sales performance for the period.",https://www.moomoo.com/news/post/59269134/tesla-beats-expectations-with-record-497099-global-deliveries-in-q3,Moomoo,Moomoo,20251002T010927,,0.229981,Somewhat-Bullish,1.000000,0.429720,Bullish
TSLA,Matthews International Prevails in Federal Court Ruling Affirming Arbitration Award Against Tesla,"Matthews International announced that a U.S. Federal Court affirmed a previously decided arbitration award in its favor against Tesla, rejecting Tesla's attempt to overturn it. This decision validates Matthews' technology, intellectual property, and leadership in continuous process machinery for battery electrode production, especially its proprietary dry battery electrode (DBE) solutions, reinforcing its role in the global energy transition.",https://www.marketscreener.com/news/matthews-international-prevails-in-federal-court-ruling-affirming-arbitration-award-against-tesla-ce7d5bdede88fe2c,marketscreener.com,marketscreener.com,20251002T133500,https://ml.globenewswire.com/media/NzdmMDcyY2QtZDExOS00ZjJlLWIxNTItMjAwODAxZTQwNDkwLTEwMzA1ODgtMjAyNS0xMC0wMi1lbg==/tiny/Matthews-International-Corpora.png,0.504376,Bullish,0.708031,0.415455,Bullish
TSLA,UDR Appoints Richard B. Clark to Board,"UDR, Inc. has appointed Richard B. Clark to its Board of Directors as part of a long-term succession plan, expanding the board to nine members. Clark is a seasoned real estate executive with extensive experience in capital markets and property management. He will serve on the Nominating and Governance Committee and the Audit and Risk Management Committee, and currently, analyst sentiment for UDR stock is a Hold with a $40.00 price target.",https://www.tipranks.com/news/company-announcements/udr-appoints-richard-b-clark-to-board,TipRanks,TipRanks,20251003T000000,,0.079075,Neutral,0.631462,-0.106419,Neutral
