ticker,title,summary,url,source,source_domain,time_published,banner_image,overall_sentiment_score,overall_sentiment_label,relevance_score,ticker_sentiment_score,ticker_sentiment_label
MSFT,"Amid stretched valuations, look to non-U.S. equities and local bonds","Given stretched valuations in many asset classes, T. Rowe Price's Asset Allocation Committee recommends tactical opportunities in non-U.S. equities and local bonds. Expansionary fiscal policy and AI-related growth are boosting the U.S. economy, but inflation risks favor stocks over bonds. The U.S. dollar's weakness is expected to continue, making non-U.S. currency exposure attractive.",https://www.troweprice.com/institutional/ca/en/insights/articles/2025/q4/amid-stretched-valuations-look-to-non-us-equities-and-local-bonds.html,T. Rowe Price,T. Rowe Price,20251120T185130,,0.285387,Somewhat-Bullish,0.648481,0.324408,Somewhat-Bullish
MSFT,Palo Alto Networks Doubles Down On AI And Security Ambitions,"Palo Alto Networks reported a strong quarter and announced a $3.35 billion acquisition of Chronosphere, aiming to expand its software market presence and leverage AI in cybersecurity. Despite a nearly 5% stock drop due to broader tech weakness, the company's focus on quantum security by 2029 positions it as a leader in the evolving cybersecurity landscape, compelling analysts to maintain a long-term upbeat outlook. This move highlights the growing demand for AI-driven cybersecurity tools and the increasing importance of staying ahead of digital threats.",https://finimize.com/content/palo-alto-networks-doubles-down-on-ai-and-security-ambitions,Finimize,Finimize,20251120T185131,,0.04781,Neutral,0.572791,0.124714,Neutral
MSFT,ZipRecruiter CEO Siegel sells $120k in shares,"Ian H. Siegel, CEO of ZipRecruiter, Inc. (NASDAQ:ZIP), sold 29,166 shares of Class A Common Stock between November 3 and November 5, 2025, totaling approximately $120,000. These transactions were executed under a pre-arranged Rule 10b5-1 trading plan. Despite the sales, Siegel retains significant direct and indirect ownership in the company.",https://www.investing.com/news/insider-trading-news/ziprecruiter-ceo-siegel-sells-120k-in-shares-93CH-4335875,Investing.com,Investing.com,20251120T190913,https://i-invdn-com.investing.com/news/World_News_9_800x533_L_1420026261.jpg,-0.110239,Neutral,0.628260,0.129673,Neutral
MSFT,"AI Bubble Fears Put To Rest? Micron, Intel, AMD Stocks In Spotlight Post Strong Nvidia Results","Following robust third-quarter earnings from Nvidia, fears of an ""AI bubble"" appear to be subsiding, leading to an anticipated rally in tech stocks like Intel, AMD, and Micron Technology. Nvidia's significant revenue and net income surge reassured investors about the fundamentals of AI-linked companies, despite ongoing discussions about inflated valuations. Nvidia CEO Jensen Huang explicitly addressed the ""AI bubble"" concerns, emphasizing the company's unique position and performance in AI.",https://www.ndtvprofit.com/markets/ai-bubble-fears-put-to-rest-micron-intel-amd-stocks-in-spotlight-post-strong-nvidia-results,NDTV Profit,NDTV Profit,20251120T192700,https://akm-img-a-src.a-nflx.com/tiles/04/04886638ac8546b38c2017604ed4e051/04886638ac8546b38c2017604ed4e051_std_0.jpg or NULL,0.285282,Somewhat-Bullish,0.550530,0.136413,Neutral
MSFT,"Google, Meta, Amazon, Microsoft and Oracle issued $121 billion in debt to fund AI bets — 4x than usual: Report","Google, Meta, Amazon, Microsoft, and Oracle have collectively issued $121 billion in debt this year to fund their AI investments, which is four times their usual annual debt issuance. This significant influx of investment-grade corporate bonds has increased their spreads and is expected to grow by another $100 billion in the next year. Despite generating substantial cash flow, the increasing debt elements are complicating the investment case for these companies.",https://www.livemint.com/companies/news/google-meta-amazon-microsoft-and-oracle-issued-121-billion-in-debt-to-fund-ai-bets-4x-than-usual-report-11763647421194.html,mint,mint,20251120T202400,,0.088922,Neutral,0.701974,0.096326,Neutral
MSFT,Synopsys Demonstrates Framework for Optimizing Manufacturing Processes with Digital Twins,"Synopsys has unveiled a simulation-driven framework, incorporating NVIDIA Omniverse and Microsoft Azure, to optimize manufacturing processes in real-time using digital twins. This framework, first deployed by Krones for bottle filling assembly lines, significantly reduces simulation times from hours to minutes, enabling rapid scenario analysis and continuous improvements. It allows manufacturers to simulate entire factory floors, test various scenarios, and optimize operations without disrupting physical systems, promising smarter resource allocation and enhanced collaboration.",https://www.hpcwire.com/off-the-wire/synopsys-demonstrates-framework-for-optimizing-manufacturing-processes-with-digital-twins/,HPCwire,HPCwire,20251120T203657,,0.795619,Bullish,0.843007,0.750467,Bullish
MSFT,Lowe’s Reports Steady Q3 2025 Performance Amid Growth,"Lowe's Companies announced steady Q3 2025 performance, reporting net earnings of $1.6 billion and a diluted EPS of $2.88, with total sales increasing to $20.8 billion. The company maintained a positive sales momentum despite challenges, driven by growth in online sales and home services. Lowe's updated its full-year 2025 outlook to project $86 billion in total sales and an adjusted operating margin of 12.1%, while continuing its strategic capital allocation and investments for long-term growth.",https://www.theglobeandmail.com/investing/markets/stocks/LOW-N/pressreleases/35708667/lowes-reports-steady-q3-2025-performance-amid-growth/,The Globe and Mail,The Globe and Mail,20251120T220800,,0.175502,Somewhat-Bullish,0.632585,0.022516,Neutral
MSFT,"AOC Warns Of '2008-Style' Risks From AI Bubble, Says Tech Giants Shouldn't Expect A Bailout","Rep. Alexandria Ocasio-Cortez has expressed concerns about a potential AI economic bubble, warning of ""2008-style"" risks and stating that AI companies, particularly tech giants like Microsoft, Alphabet, and Amazon, should not expect government bailouts. She attributed the current stock market gains to the risky AI sector and criticized the development of exploitative AI chatbots. While OpenAI CEO Sam Altman denied seeking a government backstop, some investors like Howard Marks parallel the AI market to the dot-com bubble, distinguishing it from an outright mania, while Nvidia's CEO Jensen Huang denies an AI bubble, citing substantial investments in a fundamental shift in computing.",https://www.benzinga.com/news/politics/25/11/48969089/aoc-warns-of-2008-style-risks-from-ai-bubble-says-tech-giants-shouldnt-expect-a-bailout,Benzinga,Benzinga,20251120T235849,https://cdn.benzinga.com/files/images/story/2025/11/20/Queens--New-York-Usa---April-24-2021-Con.jpeg?quality=85&auto=webp&width=400,-0.038197,Neutral,0.942845,-0.138022,Neutral
MSFT,Stocks stay on rollercoaster despite strong Nvidia earnings,"Despite strong earnings from Nvidia Corp., global stocks experienced a rollercoaster ride, with initial relief turning sour due to lingering worries about the returns on AI investment and lofty tech valuations. Investors also grappled with delayed September payrolls data, solidifying expectations that the Federal Reserve would not cut interest rates. The market volatility highlights persistent concerns about potential bubble risks in highly-valued tech stocks and the concentrated nature of recent market gains.",https://www.livemint.com/companies/company-results/stocks-stay-on-rollercoaster-despite-strong-nvidia-earnings-11763668055806.html,mint,mint,20251121T011700,,-0.201708,Somewhat-Bearish,0.605500,-0.201434,Somewhat-Bearish
MSFT,From hype to hard returns: AI enters a new phase,"The article discusses the shift in AI from potential to profitability, highlighting the significant investment in AI infrastructure and the increasing reliance on debt funding. It explores the risks associated with this debt-fueled growth, particularly for hardware suppliers and hyperscalers, while maintaining a positive long-term outlook for the sector. The authors emphasize the need for clear monetization strategies as AI enters a new phase.",https://www.troweprice.com/financial-intermediary/us/en/insights/articles/2025/q4/from-hype-to-hard-returns-ai-enters-new-phase.html,T. Rowe Price,T. Rowe Price,20251121T012154,,0.192198,Somewhat-Bullish,0.565049,0.054508,Neutral
MSFT,The Best ETF for AI Infrastructure Investors Right Now,"While many AI ETFs focus on tech giants, the Global X Data Center & Digital Infrastructure ETF (NASDAQ: DTCR) offers a different approach by investing significantly in data center REITs alongside tech stocks. This strategy capitalizes on the massive spending increases in data center infrastructure, which is crucial for AI development. With declining vacancy rates and strong pricing power for data center landlords, this ETF provides a unique growth opportunity in the AI sector.",https://www.theglobeandmail.com/investing/markets/stocks/DTCR-Q/pressreleases/36203145/the-best-etf-for-ai-infrastructure-investors-right-now/,The Globe and Mail,The Globe and Mail,20251121T031012,https://barchart-news-media-prod.aws.barchart.com/FC/fd466e07e84134c524b1e0571c2f279c/%3Furl%3Dhttps%253a%252f%252fg.foolcdn.com%252feditorial%252fimages%252f842818%252fgettyimages-1809660148-1200x675-128554e.jpg%26amp%3Bw%3D700,0.25039,Somewhat-Bullish,0.623271,0.101747,Neutral
MSFT,Three big reasons why smaller stocks deserve attention,"Small- and mid-cap (SMID) stocks are trading at significant discounts and are poised for a rebound due to policy shifts, an earnings inflection, and other tailwinds. Three key factors driving this potential resurgence are U.S. policy pivots, Europe's economic recalibration, and the ""AI halo effect."" Active management and fundamental analysis are crucial for identifying opportunities within this diverse market segment.",https://www.troweprice.com/en/us/insights/three-big-reasons-why-smaller-stocks-deserve-attention,T. Rowe Price,T. Rowe Price,20251121T040635,,0.314392,Somewhat-Bullish,0.612308,0.345486,Somewhat-Bullish
MSFT,Better Artificial Intelligence Stock: Quantum Computing vs. IBM,"This article compares Quantum Computing Inc. (QCi) and IBM as investments in the artificial intelligence (AI) sector, focusing on their quantum computing advancements. While QCi specializes in light-based quantum machines with potential for autonomous vehicles, its sales are low and operating costs are high. IBM, with a significant AI business and advanced quantum processors like Nighthawk, offers a more stable and profitable investment with dividend payments and a better valuation.",https://finviz.com/news/235687/better-artificial-intelligence-stock-quantum-computing-vs-ibm,Finviz,Finviz,20251121T042000,,0.171169,Somewhat-Bullish,0.597058,0.143946,Neutral
MSFT,Intuit Inc. Reports Strong Q1 Results and Growth,"Intuit Inc. announced robust financial performance for Q1 fiscal 2026, with total revenue increasing by 18% to $3.9 billion and a reiteration of its full-year guidance. The company reported significant growth in key segments like Global Business Solutions Online Ecosystem and Consumer revenues, driven by its AI-driven expert platform strategy. Intuit's GAAP operating income surged by 97%, and non-GAAP diluted earnings per share grew by 34%, reflecting strong operational efficiency and strategic investments.",https://www.tipranks.com/news/company-announcements/intuit-inc-reports-strong-q1-results-and-growth,TipRanks,TipRanks,20251121T043604,,0.15313,Somewhat-Bullish,0.570048,-0.231544,Somewhat-Bearish
MSFT,"Jim Cramer on Waste Management: ""I Like the Stock""","Jim Cramer expressed his positive sentiment towards Waste Management (NYSE: WM), advising a caller on Mad Money to consider buying the stock, especially on dips. He noted the stock's volatility and recommended staggering purchases rather than buying all at once. Cramer highlighted Waste Management's quick rebound after a recent dip below $200 and reiterated his long-term approval of the company.",https://finviz.com/news/235713/jim-cramer-on-waste-management-i-like-the-stock,Finviz,Finviz,20251121T050300,,0.212549,Somewhat-Bullish,0.637625,-0.127351,Neutral
MSFT,Salesforce Bets on Data Cloud: Will This Offset Slowing Growth Trends?,"Salesforce is heavily investing in its Data Cloud and AI capabilities to counteract slowing revenue growth, with the platform seeing a 140% surge in customer adoption and contributing an estimated $7 billion annually. Despite strong Data Cloud demand, Salesforce faces fierce competition from Microsoft and Snowflake, and its stock has underperformed the industry year-to-date. The company's future revenue growth hinges on the continued success and impact of its Data Cloud platform, with current estimates projecting high single-digit growth.",https://www.sharewise.com/us/news_articles/Salesforce_Bets_on_Data_Cloud_Will_This_Offset_Slowing_Growth_Trends_Zacks_20251120_1353,www.sharewise.com,www.sharewise.com,20251121T072114,,0.119483,Neutral,0.714148,0.132405,Neutral
MSFT,"NetEase, Inc. (NASDAQ:NTES) Q3 2025 Earnings Call Transcript","NetEase, Inc. (NASDAQ: NTES) reported Q3 2025 earnings where they missed expectations with an EPS of $2.07. The company highlighted continued momentum in its gaming portfolio, with an 8% year-over-year revenue increase to RMB 28.4 billion, driven by successful new launches like ""Destiny: Rising"" and ""Where Winds Meet,"" alongside strong performance from established titles and Blizzard partnerships in China. NetEase also emphasized its commitment to AI integration in game development, a focused approach to new game launches, and continuous innovation across its diverse business segments including Youdao and Yanxuan.",https://www.insidermonkey.com/blog/netease-inc-nasdaqntes-q3-2025-earnings-call-transcript-1648896/,Insider Monkey,Insider Monkey,20251121T080600,https://imonkey-blog.imgix.net/blog/wp-content/uploads/2023/10/13182959/NTES-insidermonkey-1697236197300.jpg?auto=format&fit=clip&expires=1796688000&width=480&height=269,0.187346,Somewhat-Bullish,0.629880,0.141927,Neutral
MSFT,"Amazon (NASDAQ: AMZN) Stock Price Prediction in 2030: Bull, Bear, & Baseline Forecasts (Nov 21)","This article provides bull, bear, and baseline stock price predictions for Amazon (NASDAQ: AMZN) in 2030. It analyzes Amazon's performance over the past decade and identifies key drivers for its future growth, including e-commerce success, Amazon Web Services (AWS), and advertising. The forecast for 2030 ranges from a bearish $77 to a bullish $431, with a baseline of $250, considering various scenarios for its business segments and market conditions.",https://247wallst.com/forecasts/2025/11/21/amazon-amzn-stock-price-prediction-in-2030-bull-base-bear-forecasts/,24/7 Wall St.,24/7 Wall St.,20251121T082049,,0.182035,Somewhat-Bullish,0.635280,0.116715,Neutral
MSFT,From legacy to Frontier: How 100-year brands are leading AI innovation,"This article showcases how centennial brands like The Kraft Heinz Company, Levi Strauss & Co., Wells Fargo, and Land O’Lakes are leveraging Microsoft AI to drive innovation and transformation. These legacy companies are demonstrating that longevity is achieved through continuous reinvention, using AI to enhance efficiency, adapt to evolving markets, and unlock human potential across their organizations. The article highlights specific examples such as Kraft Heinz's ""The Cookbook"" and Wells Fargo's high AI adoption rates, illustrating how traditional businesses are becoming ""Frontier Firms"" in the AI era.",https://www.microsoft.com/en-us/microsoft-cloud/blog/2025/11/20/from-legacy-to-frontier-how-100-year-brands-are-leading-ai-innovation/,Microsoft,Microsoft,20251121T083615,,0.331426,Somewhat-Bullish,1.000000,0.464402,Bullish
MSFT,Should Investors Own Vanguard's VOO ETF Over Invesco's QQQ for Broader Diversification?,"This article compares Vanguard's VOO ETF and Invesco's QQQ ETF, highlighting their differences in cost, yield, and diversification for long-term investors. VOO offers broader market exposure and a lower expense ratio, while QQQ provides higher growth potential with a heavier concentration in technology stocks. The author suggests VOO for broader diversification, especially for new investors, and QQQ as a potential supplement for those seeking more tech exposure.",https://www.fool.com/coverage/etfs/2025/11/21/should-investors-own-vanguard-s-voo-etf-over-invesco-s-qqq-for-broader-diversification/,The Motley Fool,The Motley Fool,20251121T093200,https://g.foolcdn.com/image/?url=https%3A%2F%2Fg.foolcdn.com%2Fmisc-assets%2Ftmf_holdingco_logo_stacked_magenta_royalpurple_rev.png&w=96&op=resize,0.215037,Somewhat-Bullish,0.615584,0.328588,Somewhat-Bullish
MSFT,Guggenheim Stays Bullish on Microsoft (MSFT) as Ignite Showcases AI Momentum,"Guggenheim has reiterated its Buy rating for Microsoft (MSFT) with a $675 price target, following the company's annual Ignite conference. The conference highlighted Microsoft's advancements in AI, particularly the integration of AI copilots and agents into workplace tools to industrialize AI for enterprises. The firm views Microsoft as a key platform for organizations looking to implement AI at scale.",https://finance.yahoo.com/news/guggenheim-stays-bullish-microsoft-msft-153714846.html,Yahoo Finance,Yahoo Finance,20251121T093600,https://s.yimg.com/ny/api/res/1.2/o8JcWn6D19a5.1YTYc7iNA--/YXBwaWQ9aGlnaGxhbmRlcjtoPTg2NDtoZj03MjtoYXV0bz0xO3c9MTI4MDt3Zj0xMDc1/https://media.zenfs.com/en/insidermonkey.com/c15b9432f8319f39b62fef843a0d164d,0.623854,Bullish,0.988003,0.618866,Bullish
MSFT,"Fidelity Solana Fund (FSOL) Stock Price, News, Quote & History","This page provides comprehensive financial information for the Fidelity Solana Fund (FSOL) including its stock price, historical data, recent news, and performance metrics. It shows the current trading activity, key performance indicators like year-to-date and multi-year returns compared to the MSCI WORLD benchmark, and valuation measures. The page also features an interactive chart and related investment products.",https://ca.finance.yahoo.com/quote/FSOL/,Yahoo! Finance Canada,Yahoo! Finance Canada,20251121T094057,,-0.051342,Neutral,0.554773,-0.061656,Neutral
MSFT,Discover the possibilities of an active technology ETF,"This article explores the opportunities within active technology ETFs, highlighting how they offer diversified growth in an evolving market driven by AI, e-commerce, and digital payments. It contrasts active management with the limitations of passive ETFs, particularly their concentration issues, and introduces the T. Rowe Price Technology ETF (TTEQ) as a strategic option for investors seeking exposure to technology-enabled companies with improving fundamentals. The authors emphasize the benefits of a disciplined, active approach to navigate sector volatility and identify critical growth opportunities.",https://www.troweprice.com/en/us/insights/discover-the-possibilities-of-an-active-technology-etf,T. Rowe Price,T. Rowe Price,20251121T095136,,0.585253,Bullish,0.814910,0.554037,Bullish
MSFT,Big Tech Stocks: Earnings Season Winners and Losers,"The Big Tech earnings season has concluded with mixed results, characterized by both surprising winners like Alphabet, which saw an 8% surge due to strong AI momentum, and losers such as Meta Platforms, which fell by almost 22% amid concerns about high AI spending. The article analyzes the performance of nine key technology stocks, including Microsoft, Palantir, and Nvidia, highlighting their post-earnings movements and Morningstar analysts' perspectives on their valuations and strategic decisions.",https://www.morningstar.com/stocks/big-tech-stocks-earnings-season-winners-losers,Morningstar,Morningstar,20251121T095709,,0.062997,Neutral,0.649707,0.329517,Somewhat-Bullish
MSFT,"Amazon.com, Inc. $AMZN is OVERSEA CHINESE BANKING Corp Ltd's 6th Largest Position","OVERSEA CHINESE BANKING Corp Ltd significantly increased its stake in Amazon.com, Inc. to become its 6th largest holding. The article details institutional investor activity, insider transactions by Amazon executives, and the company's recent strong financial performance which surpassed analyst expectations. Amazon maintains a ""Moderate Buy"" analyst consensus with a high average price target.",https://www.marketbeat.com/instant-alerts/filing-amazoncom-inc-amzn-is-oversea-chinese-banking-corp-ltds-6th-largest-position-2025-11-21/,MarketBeat,MarketBeat,20251121T103553,,0.257351,Somewhat-Bullish,0.639621,0.301305,Somewhat-Bullish
MSFT,MSCI Rule Change Puts Billions in Flows and Michael Saylor’s Bitcoin Strategy Stock at Risk,"Michael Saylor’s Strategy Inc. faces potential removal from major stock indexes like MSCI USA and Nasdaq 100 due to a proposed MSCI rule change that would exclude firms where digital asset holdings comprise over half their total assets. This could trigger billions in forced passive selling, even as Strategy touts its Bitcoin balance sheet as capable of covering decades of dividend payments. The market is already reacting, with the stock dropping over 60% from its peak and funding costs rising, highlighting the company's tight reliance on Bitcoin's price performance.",https://coinpaper.com/12517/msci-rule-change-puts-billions-in-flows-and-michael-saylor-s-bitcoin-strategy-stock-at-risk,Coinpaper,Coinpaper,20251121T103800,,-0.068644,Neutral,0.607313,-0.343705,Somewhat-Bearish
MSFT,Congressman Bringing Back FAANG? Invests $750K In Netflix Stock While Avoiding Tesla,"Congressman Cleo Fields has made substantial investments in Netflix stock, totaling $300,000 to $750,000 in less than a month, while seemingly shifting his focus from the ""Magnificent Seven"" to a renewed interest in ""FAANG"" stocks. This move highlights his continued large-scale investments in major tech companies, particularly favoring Alphabet, Amazon, Apple, Meta, Microsoft, Netflix, Nvidia, and Taiwan Semiconductor Manufacturing, with a notable absence of Tesla purchases.",https://www.benzinga.com/news/politics/25/11/49005563/congressman-bringing-back-faang-invests-750k-in-netflix-stock-while-avoiding-tesla,Benzinga,Benzinga,20251121T104600,,0.126333,Neutral,0.618246,0.090396,Neutral
MSFT,C3.ai Expands Microsoft Cloud Integrations to Boost Enterprise AI,"C3.ai has expanded its collaboration with Microsoft by upgrading integrations across Microsoft Copilot, Microsoft Fabric, and Azure AI Foundry to enhance enterprise AI capabilities. This partnership aims to unify reasoning, data, and model operations for large organizations, enabling seamless deployment of production-scale AI. Despite recent stock underperformance, C3.ai sees strong growth potential through strategic partnerships and an expanding customer base.",https://finance.yahoo.com/news/c3-ai-expands-microsoft-cloud-165100912.html,Yahoo Finance,Yahoo Finance,20251121T105100,,0.254387,Somewhat-Bullish,0.983154,0.252545,Somewhat-Bullish
MSFT,There Is Only One AI Company. Welcome to the Blob,"The article describes the consolidation of the AI industry into a ""Blob"" – an interconnected network of partnerships, mergers, and investments involving major players like Nvidia, OpenAI, Google, and Microsoft. This complex web, driven by immense computational and capital costs, blurs the lines between companies and raises concerns about control, safety, and potential market bubbles. The author argues that this unified entity is reshaping the future of AI.",https://www.wired.com/story/ai-industry-monopoly-nvidia-microsoft-google/,WIRED,WIRED,20251121T110000,,0.201514,Somewhat-Bullish,0.938789,0.239718,Somewhat-Bullish
MSFT,4 High-Risk Growth Stocks Under $15 to Watch This Fall,"This article highlights four high-risk, high-reward growth stocks under $15 that investors should watch this fall: Serve Robotics (SERV), Lithium Americas (LAC), Joby Aviation (JOBY), and Datavault AI (DVLT). These companies operate in emerging sectors like autonomous delivery, lithium production, eVTOL aircraft, and AI data monetization. While currently unprofitable or pre-revenue, they offer significant long-term upside potential despite their inherent volatility and risks.",https://finviz.com/news/236175/4-high-risk-growth-stocks-under-15-to-watch-this-fall,Finviz,Finviz,20251121T111300,https://www.marketbeat.com/logos/articles/med_20251120112440_4-high-risk-growth-stocks-under-15-to-watch-this-f.jpg,0.185939,Somewhat-Bullish,0.578365,-0.132491,Neutral
MSFT,"Nomura Asset Management Co. Ltd. Has $15.68 Million Holdings in Old Dominion Freight Line, Inc. $ODFL","Nomura Asset Management Co. Ltd. increased its holdings in Old Dominion Freight Line, Inc. by 10.3%, owning 96,596 shares valued at $15.68 million as of its latest SEC filing. The article details other institutional investments, ODFL's stock performance, recent earnings, dividend announcement, and analyst ratings, which show a consensus ""Hold"" rating with a target price of $159.33.",https://www.marketbeat.com/instant-alerts/filing-nomura-asset-management-co-ltd-has-1568-million-holdings-in-old-dominion-freight-line-inc-odfl-2025-11-20/,MarketBeat,MarketBeat,20251121T111332,,0.116472,Neutral,0.606336,0.142646,Neutral
MSFT,BlackRock’s Staked Ethereum ETF: A Gateway to Rewire DeFi Access and Institutional Adoption,"BlackRock has registered the ""iShares Staked Ethereum Trust"" in Delaware, a preliminary step towards launching an ETF that would integrate Ethereum staking and allow traditional investors to access DeFi rewards. This move is expected to bridge the gap between traditional finance and Web3, attracting significant institutional capital and legitimizing staking as an investment for mainstream portfolios. The crypto community anticipates a sustained upward trend for ETH, driven by potential new capital inflows and the product's ""total-return"" vehicle combining price appreciation with staking yield.",https://markets.financialcontent.com/wral/article/breakingcrypto-2025-11-21-blackrocks-staked-ethereum-etf-a-gateway-to-rewire-defi-access-and-institutional-adoption,FinancialContent,FinancialContent,20251121T112000,,0.378295,Bullish,0.586742,0.254314,Somewhat-Bullish
MSFT,Did Applied Materials' (AMAT) AI-Focused Growth Strategy and Strong Results Just Redefine Its Investment Outlook?,"Applied Materials recently reported strong Q4 and full-year 2025 financial results, with quarterly sales of US$6.80 billion and positive outlook for Q1 2026. The company's investment narrative is heavily tied to accelerating demand for advanced AI chips, despite risks related to export controls, particularly with China. While analysts project significant revenue and earnings growth by 2028, investor opinions on fair value vary widely, reflecting the uncertainties surrounding the company's future performance.",https://simplywall.st/stocks/us/semiconductors/nasdaq-amat/applied-materials/news/did-applied-materials-amat-ai-focused-growth-strategy-and-st/amp,Simply Wall Street,Simply Wall Street,20251121T120550,,0.398645,Bullish,0.584870,0.303787,Somewhat-Bullish
MSFT,Why Trump’s AI diplomacy is doomed to fail,"The article argues that the U.S. strategy of ""AI diplomacy,"" which involves leveraging access to advanced tech like Nvidia chips to counter China's influence in the Gulf states, is destined to fail. Despite potential U.S. investments and chip sales, the deep economic ties between Gulf monarchies and China, particularly in critical infrastructure and semiconductor imports, will prevent a significant pivot away from Beijing. The author highlights the logistical challenges and the Gulf states' continued hedging strategies, suggesting that U.S. efforts to re-establish market share or geopolitical influence through chip diplomacy will be insufficient.",https://www.fastcompany.com/91446055/saudi-arabia-nvidia-trump-mbs-chips-uae-china,Fast Company,Fast Company,20251121T122131,https://www.fastcompany.com/91446055/saudi-arabia-nvidia-trump-mbs-chips-uae-china/photo-of-demetrius-freeman-the-washington-post-via-getty-images,0.168652,Somewhat-Bullish,0.608086,0.135154,Neutral
MSFT,Cumberland Partners Ltd Lowers Position in BlackRock $BLK,"Cumberland Partners Ltd reduced its stake in BlackRock (BLK) by 7.3% in Q2 2025, selling 395 shares to hold 5,050 shares valued at approximately $5.30 million. Despite Cumberland's trim, other major institutions like Vanguard, Geode, RBC, UBS, and Goldman increased their positions, with institutional ownership nearing 80.69%. Analysts maintain a ""Moderate Buy"" consensus for BlackRock with an average price target of $1,302.53.",https://www.marketbeat.com/instant-alerts/filing-cumberland-partners-ltd-lowers-position-in-blackrock-blk-2025-11-20/,MarketBeat,MarketBeat,20251121T124747,,0.077762,Neutral,0.600187,0.139576,Neutral
MSFT,"Quilter Plc Acquires 11,170 Shares of Rockwell Automation, Inc. $ROK","Quilter Plc increased its stake in Rockwell Automation, Inc. by 3.2%, acquiring an additional 11,170 shares to a total of 362,520 shares, making it their 15th largest holding. This comes as Rockwell Automation beat earnings expectations with $3.34 EPS and $2.32 billion in revenue, and issued strong FY2026 guidance. The company also raised its quarterly dividend, while institutional investors show significant ownership and insiders have sold off shares.",https://www.marketbeat.com/instant-alerts/filing-quilter-plc-acquires-11170-shares-of-rockwell-automation-inc-rok-2025-11-20/,MarketBeat,MarketBeat,20251121T130317,,0.208546,Somewhat-Bullish,0.591702,0.339534,Somewhat-Bullish
MSFT,"TD Waterhouse Canada Inc. Sells 6,012 Shares of Howmet Aerospace Inc. $HWM","TD Waterhouse Canada Inc. recently reduced its holdings in Howmet Aerospace Inc. by selling 6,012 shares, trimming its position by 12.3%. Despite this sale, analysts maintain a largely positive outlook with a consensus ""Moderate Buy"" rating and an average target price of $216.93. Howmet Aerospace has shown strong financial performance, beating recent quarterly EPS and revenue expectations and declaring a quarterly dividend.",https://www.marketbeat.com/instant-alerts/filing-td-waterhouse-canada-inc-sells-6012-shares-of-howmet-aerospace-inc-hwm-2025-11-20/,MarketBeat,MarketBeat,20251121T132512,https://www.marketbeat.com/logos/marketbeat-logo-image-from-marketbeat-media-llc.jpg,0.38058,Bullish,0.628992,0.347723,Somewhat-Bullish
MSFT,"I Liked Alphabet (GOOGL) CEO's Skepticism, Says Jim Cramer","Jim Cramer expressed appreciation for Alphabet CEO Sundar Pichai's skepticism regarding an AI investment bubble, despite Loop Capital upgrading Alphabet's shares. Cramer highlighted Alphabet's successful transition to Gemini and the cost advantages of their in-house TPUs. The discussion touched upon the company's strong position in AI and search, despite market concerns about overinvestment.",https://finviz.com/news/236376/i-liked-alphabet-googl-ceos-skepticism-says-jim-cramer,Finviz,Finviz,20251121T142300,,0.183043,Somewhat-Bullish,0.612891,0.140959,Neutral
MSFT,Should Investors Own Vanguard's VOO ETF Over Invesco's QQQ for Broader Diversification?,"This article compares Vanguard's VOO ETF and Invesco's QQQ ETF, highlighting their differences in cost, yield, and diversification. While QQQ has shown stronger growth with higher volatility, VOO offers broader market exposure and lower expenses, making it potentially better for investors seeking diversification. The article suggests that VOO might be a better choice for new investors due to its broader diversification, while QQQ could supplement a portfolio for those seeking more tech exposure.",https://www.theglobeandmail.com/investing/markets/stocks/AAPL-Q/pressreleases/36254204/should-investors-own-vanguard-s-voo-etf-over-invesco-s-qqq-for-broader-diversification/,The Globe and Mail,The Globe and Mail,20251121T143200,https://www.theglobeandmail.com/files/dev/www/cache-long/financial/tradeoff-banner.png,0.135496,Neutral,0.703968,0.122110,Neutral
MSFT,Should Investors Own Vanguard's VOO ETF Over Invesco's QQQ for Broader Diversification?,"This article compares Vanguard's VOO ETF and Invesco's QQQ ETF, highlighting their differences in cost, yield, diversification, and risk profiles. While QQQ has shown stronger growth, VOO offers broader diversification across sectors at a lower expense ratio and higher dividend yield. The author suggests VOO is a better choice for early investors due to its broader diversification, with QQQ serving as a potential supplement for those seeking more tech exposure.",https://www.nasdaq.com/articles/should-investors-own-vanguards-voo-etf-over-invescos-qqq-broader-diversification,Nasdaq,Nasdaq,20251121T145720,,0.327993,Somewhat-Bullish,0.635065,0.345324,Somewhat-Bullish
MSFT,Can ServiceNow and Microsoft Deliver Unified Oversight for AI Agents?,"ServiceNow and Microsoft have expanded their AI partnership through new integrations aimed at unifying governance, orchestration, and productivity for AI agents across various platforms. This collaboration introduces AI Control Tower connections with Microsoft Foundry, Copilot Studio, and Agent 365, alongside ServiceNow's AI Experience and Now Assist integrating with Microsoft 365 apps, to provide consistent oversight and streamline workflows. The partnership emphasizes the importance of a unified governance framework to manage the growing number of AI tools and ensure secure, accountable innovation across enterprise systems.",https://futurumgroup.com/insights/can-servicenow-and-microsoft-deliver-unified-oversight-for-ai-agents/,The Futurum Group,The Futurum Group,20251121T150633,,0.347148,Somewhat-Bullish,0.922558,0.445260,Bullish
