ticker,title,summary,url,source,source_domain,time_published,banner_image,overall_sentiment_score,overall_sentiment_label,relevance_score,ticker_sentiment_score,ticker_sentiment_label
NVDA,Rivals Intel and AMD Team Up on PC Chips to Battle Nvidia,"Intel and AMD, historical rivals, are collaborating on a new laptop-computer chip to compete with Nvidia. This chip will combine an Intel processor and an AMD graphics unit, targeting thin, lightweight, yet powerful laptops suitable for high-end gaming. This partnership marks their first collaboration since the 1980s and reflects a significant shift in the semiconductor industry dynamics.",https://www.wsj.com/articles/rivals-intel-and-amd-team-up-on-pc-chips-to-battle-nvidia-1509966064?gaa_at=eafs&gaa_n=AWEtsqedMqxfo0FLP_T909XgO1X2LMW5-vQ6DxnjpRRh-XO7ecgm8RgsD6zh&gaa_ts=690835c3&gaa_sig=IWleP1emv5nTSSF-OMnZSjV9cw0C0vSV-oz2PkCGaI_5G_VZTRVxgIqNvTATclR7vy2wM0mkFUzyqvWjMEIUFA%3D%3D,The Wall Street Journal,The Wall Street Journal,20170101T000000,,0.097686,Neutral,0.807935,-0.216278,Somewhat-Bearish
NVDA,PICB Stock Price | Invesco International Corporate Bond ETF - Investing.com,"This page provides comprehensive information about the Invesco International Corporate Bond ETF (PICB), including its current stock price, trading data, key statistics, and company profile. It details the ETF's performance, holdings, dividend yield, and expense ratio, noting that it tracks the S&P International Corporate Bond Index. The article also includes various news and analysis pieces related to bond markets and global asset classes.",https://www.investing.com/etfs/powershares-intl-corp-bond,Investing.com,Investing.com,20170103T123905,,-0.300897,Somewhat-Bearish,0.604811,-0.394253,Bearish
NVDA,AGGY Stock Price | WisdomTree Barclays Yield Enhanced US Aggregate Bo ETF,"This page provides comprehensive information on the WisdomTree Barclays Yield Enhanced US Aggregate Bond ETF (AGGY), including current stock price, trading exchange (NYSE), key statistics like expense ratio, total assets, and dividend yield, and historical performance data. It also features a company profile for WisdomTree Trust and a collection of news and analysis relevant to bond markets and the ETF.",https://www.investing.com/etfs/wisdomtree-barclays-us-agg-bond,Investing.com,Investing.com,20170104T135127,,-0.016785,Neutral,0.548614,0.062372,Neutral
NVDA,"Nvidia, after monster 2016, enters spotlight at CES","Nvidia, after a stellar 2016 where its stock soared 224%, is set to upstage rival Intel Corp. at CES 2017. Nvidia's CEO, Jen-Hsun Huang, will deliver the opening keynote, a slot typically held by Intel or Microsoft. This event highlights the intensifying battle in the chip industry as Nvidia outperforms its competitors.",https://www.marketwatch.com/story/nvidia-after-monster-2016-enters-spotlight-at-ces-2017-01-03?gaa_at=eafs&gaa_n=AWEtsqchKcINHkHTwtSktjgo8XM9DidDWID2yh2A7-_rl9IQXWNw1vez6pp6&gaa_ts=69083b81&gaa_sig=ti4gAapt7eHi99Fv4UXmd5JILGY5vxyrKnUPp0Qjvy-HoGJKRc-h8jLnk9WA2DLCRsPmTHO2El9BLWG9p96azQ%3D%3D,MarketWatch,MarketWatch,20170104T142500,,0.261319,Somewhat-Bullish,1.000000,0.457512,Bullish
NVDA,Why was NVDA Stock Price up Over 220% in 2016?,"In 2016, NVIDIA (NASDAQ:NVDA) saw its stock price increase by over 224%, making it the best-performing stock in the S&P 500. This significant growth is attributed to Nvidia's successful transformation from a graphics chip company to a GPU computing company, driven by strong performance in gaming, virtual reality, artificial intelligence, and self-driving cars. The article highlights how these multi-billion dollar growth drivers, particularly increased revenues in high-end GeForce GPUs for gaming/VR and datacenter revenue for deep learning, propelled NVDA's stock appreciation.",https://www.nanalyze.com/2017/01/why-nvda-stock-price-skyrocketed/,Nanalyze,Nanalyze,20170105T050636,,0.338998,Somewhat-Bullish,1.000000,0.735468,Bullish
NVDA,LIT Stock Price | Global X Lithium ETF,"This article provides detailed information about the Global X Lithium & Battery Tech ETF (LIT), including its current stock price, trading exchange (NYSE), and comprehensive financial statistics. It also features recent news and analysis related to LIT and the broader lithium market, along with technical analysis indicators and a list of its top holdings. The ETF aims to track the Solactive Global Lithium Index by investing in companies involved in lithium production and battery technology globally.",https://www.investing.com/etfs/global-x-lithium,Investing.com,Investing.com,20170105T070946,NULL,0.206249,Somewhat-Bullish,0.635136,0.200043,Somewhat-Bullish
NVDA,UGL ETF Stock Price History,"This article provides historical stock price data for the ProShares Ultra Gold (UGL) ETF, including daily closing, opening, high, low, volume, and percentage change. It allows users to analyze data across various time intervals and offers key statistics summarizing performance. Additionally, it highlights recent performance metrics such as UGL's 12-month change and 52-week range.",https://www.investing.com/etfs/proshares-ultra-gold-historical-data,Investing.com,Investing.com,20170105T085304,,0.20029,Somewhat-Bullish,0.641049,0.302222,Somewhat-Bullish
NVDA,QQQE ETF Stock Price History,"This article provides comprehensive historical stock price data for the Direxion NASDAQ-100® Equal Weighted Index Shares (QQQE) ETF. It includes details such as closing price, opening price, highest and lowest values, price change, and percentage change, which can be analyzed daily, weekly, or monthly. The data set also features key statistics summarizing performance over selected date ranges and answers frequently asked questions regarding QQQE's performance and trading range.",https://www.investing.com/etfs/direxion-nq-100-equal-weighted-historical-data,Investing.com,Investing.com,20170106T013938,,-0.243514,Somewhat-Bearish,0.602845,-0.341980,Somewhat-Bearish
NVDA,FTHI Stock Price | First Trust BuyWrite Income ETF,"This article provides detailed information on the First Trust BuyWrite Income ETF (FTHI), including its current stock price, trading exchange, key statistics, and dividend history. It also features recent news and analysis related to FTHI and other First Trust ETFs. The ETF aims to generate income and benchmarks its performance against the CBOE S&P 500 BuyWrite Monthly Index and the S&P 500 Index.",https://www.investing.com/etfs/first-trust-high-income,Investing.com,Investing.com,20170106T103950,https://d1-invdn-com.investing.com/company_logo/f5990cad5d0cb4a9b35d6d2732d6930f.jpg,0.199128,Somewhat-Bullish,0.737551,0.233757,Somewhat-Bullish
NVDA,TECL Stock Price | Direxion Daily Technology Bull 3X Shares ETF,"This article provides detailed information about the Direxion Daily Technology Bull 3X Shares ETF (TECL), including its current stock price, key statistics, dividend information, and company profile. It also features a news and analysis section with historical articles related to the technology sector and TECL. The ETF aims to track 3x the daily performance of the Technology Select Sector Index.",https://www.investing.com/etfs/direxion-daily-technology-bull-3x,Investing.com,Investing.com,20170106T141308,https://i-invdn-com.akamaized.net/trkd-images/LYNXMPEFBN0K7_L.jpg,0.376731,Bullish,0.731361,0.370119,Bullish
