ticker,title,summary,url,source,source_domain,time_published,banner_image,overall_sentiment_score,overall_sentiment_label,relevance_score,ticker_sentiment_score,ticker_sentiment_label
MSFT,"S&P 500, NASDAQ and Dow Jones drop as Wall Street ends on lower side: Top Wealth Group Holding Limited gai","On Monday, December 8, 2025, Wall Street indices finished lower, with the S&P 500, NASDAQ, and Dow Jones all experiencing drops as investors awaited the Federal Reserve's policy decision. Paramount's bid for Warner Bros Discovery influenced stock movements, and while technology stocks performed well, other sectors declined. Among individual stocks, Top Wealth Group Holding Limited saw a significant gain of 271.1636%, while SMX (Security Matters) Public Limited Company plunged by 59.0879%.",https://m.economictimes.com/us/business/sp-500-nasdaq-and-dow-jones-drop-as-wall-street-ends-on-lower-side-top-wealth-group-holding-limited-gains-271-smx-drops-sharply-check-top-gainers-and-losers/articleshow/125856123.cms,The Economic Times,The Economic Times,20251209T010923,"https://img.etimg.com/thumb/msid-125856196,width-650,height-488,imgsize-245364,resizemode-75/wall-street.jpg",0.097943,Neutral,0.571553,0.192640,Somewhat-Bullish
MSFT,Does RadNet’s New Shelf Registration Reveal a Shift in Capital Strategy for RDNT?,"RadNet, Inc. filed a new omnibus shelf registration and closed a US$5.85 million shelf takedown for existing common shares, alongside capacity for other securities. This move, while not impacting current operations, offers increased flexibility for existing stockholders to sell, influencing how investors perceive future share supply. This action highlights RadNet's need for continued capital access to fund AI integration, acquisitions, and center expansion, despite strong Q3 2025 results.",https://simplywall.st/stocks/us/healthcare/nasdaq-rdnt/radnet/news/does-radnets-new-shelf-registration-reveal-a-shift-in-capita/amp,Simply Wall Street,Simply Wall Street,20251209T010925,,0.272528,Somewhat-Bullish,0.567964,0.315121,Somewhat-Bullish
MSFT,Canadian Pacific Kansas City stock rating upgraded by Morgan Stanley,"Morgan Stanley upgraded Canadian Pacific Kansas City (NYSE:CP) from Equalweight to Overweight, raising its price target to C$120.00. This upgrade reflects Morgan Stanley's belief in the railway operator's potential to leverage its merger model during an upcoming market upcycle and improved risk-reward conditions. The company's strong gross profit margins and ongoing labor agreements contribute to this positive outlook.",https://ng.investing.com/news/analyst-ratings/canadian-pacific-kansas-city-stock-rating-upgraded-by-morgan-stanley-93CH-2243111,Investing.com Nigeria,Investing.com Nigeria,20251209T011011,https://i-invdn-com.investing.com/news/World_News_9_800x533_L_1420026261.jpg,0.290207,Somewhat-Bullish,0.577608,0.123009,Neutral
MSFT,"BlackRock bets on ‘pick and shovel’ trade, singling out clear winners in AI spending spree","BlackRock's chief investment strategist for APAC, Ben Powell, argues that the ""picks and shovels"" suppliers to the AI industry, such as chipmakers, energy producers, and copper-wire manufacturers, are the clearest winners in the ongoing AI spending spree. He notes that the capital expenditure in AI infrastructure is far from peaking as tech giants continue to invest heavily. Powell believes that durable gains from the AI boom will likely come from hardware, energy, and infrastructure, rather than just model developers.",https://www.cnbc.com/2025/12/08/blackrock-ben-powell-bet-trade-as-ai-spending-frenzy-hyperscalers-investment-credit.html,CNBC,CNBC,20251209T020948,https://image.cnbcfm.com/api/v1/image/108238082-17651738811765173878-42879323106-1080pnbcnews.jpg?v=1765173881&w=750&h=422&vtcrop=y,0.280787,Somewhat-Bullish,0.715039,0.342021,Somewhat-Bullish
MSFT,The Bull Case For Check Point Software Technologies (CHKP) Could Change Following Upsized Convertible Notes And New AI Security Launches – Learn Why,"Check Point Software Technologies recently completed a $1.75 billion convertible senior note offering and launched new AI-focused security capabilities, including Quantum Firewall Software R82.10. These moves, along with third-party validation in email protection, position Check Point as a unified platform for AI-enabled environments. The article suggests this combination of financing and new offerings could reshape the investment narrative around growth and AI security.",https://simplywall.st/stocks/us/software/nasdaq-chkp/check-point-software-technologies/news/the-bull-case-for-check-point-software-technologies-chkp-cou,Simply Wall Street,Simply Wall Street,20251209T021042,NULL,0.399199,Bullish,0.635553,0.312024,Somewhat-Bullish
MSFT,Is AWS Security Hub Integration Reshaping The Investment Case For Varonis Systems (VRNS)?,"Varonis Systems announced an integration with AWS Security Hub to unify risk visibility and automate remediation, particularly enhancing their cloud and unstructured data security offerings. This move aligns with their strategy to offer platform-based solutions that can address both finding and fixing data risks, reinforcing their long-term growth prospects despite ongoing financial losses and potential competition from larger vendors. The company projects significant revenue and earnings growth by 2028, with fair value estimates suggesting a considerable upside to its current stock price.",https://simplywall.st/stocks/us/software/nasdaq-vrns/varonis-systems/news/is-aws-security-hub-integration-reshaping-the-investment-cas/amp,Simply Wall Street,Simply Wall Street,20251209T030915,,0.157136,Somewhat-Bullish,0.591999,0.077251,Neutral
MSFT,Diageo plc $DEO Shares Bought by Federated Hermes Inc.,"Federated Hermes Inc. increased its stake in Diageo plc (NYSE:DEO) by 7.3% during the second quarter, valuing its holdings at approximately $68.34 million. Despite this, analyst sentiment remains mixed-to-negative, with an average rating of ""Reduce"" and a consensus target price of $119. The company's stock currently trades at $88.38, below its 50-day and 200-day simple moving averages, reflecting recent downward trends and analyst downgrades.",https://www.marketbeat.com/instant-alerts/filing-diageo-plc-deo-shares-bought-by-federated-hermes-inc-2025-12-08/,MarketBeat,MarketBeat,20251209T031008,https://www.marketbeat.com/logos/diageo-plc-logo-1200x675.jpg,-0.08326,Neutral,0.565635,0.019199,Neutral
MSFT,Oracle Corp. (ORCL) Barclays Capital Lowers Target on AI Bubble Concerns,"Barclays Capital has lowered its 12-month price target for Oracle Corp. (ORCL) from $400 to $330, citing growing investor apprehension about a potential ""AI bubble"" and concerns over long-term funding risks for the sector. Despite Oracle's progress in cloud infrastructure and AI workloads, Barclays indicates that recent rapid AI-infrastructure spending is raising questions about demand sustainability and potential oversupply. The firm suggests a more measured outlook on AI investment cycles and cloud-infrastructure normalization will likely lead to near-term volatility for Oracle's stock.",https://www.theglobeandmail.com/investing/markets/stocks/ORCL/pressreleases/36519603/oracle-corp-orcl-barclays-capital-lowers-target-on-ai-bubble-concerns/,The Globe and Mail,The Globe and Mail,20251209T050833,https://www.stocktargetadvisor.com/blog/wp-content/uploads/2023/03/Oracle-Logo.png,-0.172151,Somewhat-Bearish,0.610453,-0.131741,Neutral
MSFT,Has the AI boom turned into a bubble?,"Investors are concerned about a potential AI bubble due to surging stock valuations and increased capital spending by ""hyperscalers."" However, the article argues that current profitability levels and modest debt loads of major AI companies differentiate this period from the dot-com bubble of the late 1990s. T. Rowe Price recommends a neutral position between value and growth stocks to capitalize on AI's potential while mitigating overexposure risks.",https://www.troweprice.com/institutional/nz/en/insights/articles/2025/q4/has-the-ai-boom-turned-into-a-bubble-apac.html,T. Rowe Price,T. Rowe Price,20251209T060833,https://www.troweprice.com/content/dam/trp-ecl/global/en/ipc/assets/enterprise/2025/q4/has-the-ai-boom-turned-into-a-bubble/has-the-ai-boom-turned-into-a-bubble.jpg,0.031145,Neutral,0.742895,0.018662,Neutral
MSFT,Marvell Technology CEO addresses reports the company lost business from Amazon and Microsoft,"Marvell Technology CEO Matt Murphy addressed recent speculation that the company lost business from major customers like Amazon and Microsoft, stating that ""nothing changed"" and they ""didn't lose any business."" He emphasized the strength of Marvell's data center business and its deep relationships with hyperscalers, calling the stock undervalued. This comes after Marvell beat estimates and announced plans to acquire Celestial AI, causing shares to climb before falling again due to the reports.",https://www.cnbc.com/2025/12/09/marvell-technology-ceo-addresses-reports-the-company-lost-business-from-amazon-and-microsoft.html,CNBC,CNBC,20251209T070800,https://image.cnbcfm.com/api/v1/image/108239456-2ED3-MM-C-BLOCK-SHORT-120925.jpg?v=1765325629&w=750&h=422&vtcrop=y,0.168904,Somewhat-Bullish,0.720337,0.132223,Neutral
