ticker,title,summary,url,source,source_domain,time_published,banner_image,overall_sentiment_score,overall_sentiment_label,relevance_score,ticker_sentiment_score,ticker_sentiment_label
AAPL,Financial Services Company Wealth Oklahoma Began Investing in Allison Transmission. Is the Stock a Buy? - AOL.com,"Wealth Oklahoma, formerly Stolper Co, initiated a new position in Allison Transmission Holdings (NYSE:ALSN) during Q3 2025, purchasing 75,606 shares valued at an estimated $6.4 million. This investment, representing nearly 2% of Wealth Oklahoma's 13F reportable assets, comes as Allison Transmission's stock has underperformed the S&P 500 and is near a 52-week low. The move suggests Wealth Oklahoma sees potential for a rebound in the propulsion systems technology company, despite a recent cut in its 2025 revenue outlook.",https://www.aol.com/finance/financial-services-company-wealth-oklahoma-230900132.html,AOL.com,AOL.com,20251012T035525,https://s.yimg.com/ny/api/res/1.2/0PErCXQBCQMo_dtcQopQkA--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyNDI7aD04Mjc-/https://media.zenfs.com/en/aol_the_motley_fool_392/782537648f19f84e29777f0c0ec6defd,0.146768,Neutral,0.303064,0.103724,Neutral
AAPL,"Apple Music, Spotify or YouTube Music? Which offers the best value? - ABS-CBN","This article compares Apple Music, Spotify, and YouTube Music to determine which offers the best value for Filipinos, considering subscription pricing, unique features, content availability, and audio quality. It details the plans and advantages of each platform, highlighting Spotify's popularity with an ad-supported free tier, Apple Music's affordability and superior audio quality, and YouTube Music's integration with the broader YouTube platform. The comparison aims to help users decide based on their budget and preferences.",https://www.abs-cbn.com/news/technology/2025/10/12/apple-music-spotify-or-youtube-music-which-offers-the-best-value-1204,ABS-CBN,ABS-CBN,20251012T040404,https://od2-image-api.abs-cbn.com/prod/editorImage/176024184680320251012041048_6b4e4106cdec2ee2d25dcc6117caa9a1f8ab4e6da0eb8f636aa3e7a28b2ae5d0.jpg,0.092819,Neutral,0.890617,0.135856,Neutral
AAPL,Warren Buffett Has $193 Billion Invested in 9 Forever Stocks. Here's the Best of the Bunch. - AOL.com,"Warren Buffett has invested approximately $138 billion in nine ""forever stocks,"" which he considers outstanding businesses with outstanding managements. These stocks include long-held positions like American Express and Coca-Cola, as well as more recent additions like the Japanese trading houses and Apple. While Marubeni scores well across multiple metrics, the author argues that Apple stands out as the best of the bunch due to its long-term growth potential in new product categories and AI.",https://www.aol.com/finance/warren-buffett-193-billion-invested-084400751.html,AOL.com,AOL.com,20251012T050156,https://s.yimg.com/ny/api/res/1.2/1YrbJloQMWB.U0whHE5aBg--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyNDI7aD04Mjc-/https://media.zenfs.com/en/aol_the_motley_fool_392/25332dab9923a855bd64ec34d3e6da4d,0.398434,Bullish,0.933755,0.540262,Bullish
AAPL,Jamf’s (JAMF) Buy Rating Reiterated at Needham & Company LLC,"Needham & Company LLC reiterated a ""buy"" rating on Jamf (JAMF) stock in a recent report. JPMorgan Chase & Co. also previously issued an ""overweight"" rating but cut its price target to $12.00 from $15.00. Institutional investors have been actively trading JAMF shares, with several increasing their stakes.",https://www.defenseworld.net/2025/10/12/jamfs-jamf-buy-rating-reiterated-at-needham-company-llc.html,Defense World,Defense World,20251012T054812,,0.247301,Somewhat-Bullish,0.336218,0.224659,Somewhat-Bullish
AAPL,"Science committee summons Korea telecom CEOs for hacking, security audit - CHOSUNBIZ - Chosun Biz","South Korea's Science, ICT, Broadcasting, and Communications Committee will summon the CEOs of the three major domestic mobile carriers (SK Telecom, KT, LG Uplus) for a National Assembly audit. The audit, commencing on the 13th, will primarily focus on recent large-scale hacking incidents and security vulnerabilities experienced by these companies. Additionally, the committee will investigate the fairness of KT's president appointment process and address issues with global big tech companies like Google and Apple.",https://biz.chosun.com/en/en-it/2025/10/12/XFIOJBXX4JEMRIRD2SABMLEGP4/?outputType=amp,Chosun Biz,Chosun Biz,20251012T061600,https://biz.chosun.com/resizer/v2/IUQAWWNGVOMXZJ24GMVSWKF6WI.jpg?auth=6126c2edb545b6dfbf07429851684133151502f644c293f27534e06e2a986d40&width=1280,0.141235,Neutral,0.307328,0.101130,Neutral
AAPL,Why Axcelis Technologies Stock Plummeted Today,"Axcelis Technologies' stock fell sharply despite beating Q4 analyst estimates, largely due to a disappointing Q1 forward guidance and a cautious industry outlook. The company anticipates reduced demand in the short term, particularly from existing customer supplies and soft demand in China, though it expects moderate improvement in the latter half of the year driven by silicon carbide and memory recovery.",https://www.aol.com/why-axcelis-technologies-stock-plummeted-225935924.html,AOL.com,AOL.com,20251012T070347,,0.688235,Bullish,0.319502,0.687063,Bullish
AAPL,Old Port Advisors Has $7.17 Million Position in Apple Inc. $AAPL,"Old Port Advisors has trimmed its stake in Apple Inc., reflecting broader institutional investor activity in the company. Other major investors like Vanguard Group Inc., Kingstone Capital Partners Texas LLC, and Northern Trust Corp have significantly adjusted their holdings. The article also covers insider stock sales, Apple's recent dividend announcement, price performance, and updated analyst ratings for the company.",https://www.defenseworld.net/2025/10/12/old-port-advisors-has-7-17-million-position-in-apple-inc-aapl.html,Defense World,Defense World,20251012T071346,https://www.marketbeat.com/logos/apple-inc-logo-1200x675.png,0.188612,Somewhat-Bullish,1.000000,0.214649,Somewhat-Bullish
AAPL,"M5 iPad Pro Was Listed On AT&T’s Website Briefly, Signaling A Launch That May Transpire Alongside The Updated MacBook Soon","An AT&T listing for the M5 iPad Pro briefly appeared and was then removed, suggesting an imminent launch for Apple's updated tablet. This follows an earlier unboxing video of the device, with speculation that AT&T's listing might have been an SEO tactic. The M5 iPad Pro is expected to show significant GPU performance gains over its M4 predecessor.",https://wccftech.com/m5-ipad-pro-was-listed-on-att-for-a-brief-moment/,Wccftech,Wccftech,20251012T075200,https://cdn.wccftech.com/wp-content/uploads/2025/10/M5-iPad-Pro-lineup-728x410.jpg,0.11771,Neutral,0.953571,0.249129,Somewhat-Bullish
AAPL,19-Year-Old Raises 120 Million Yuan in Financing - 36Kr,"Serena Ge, a 19-year-old co-founder and CEO of AI data company Datacurve, has raised $17.7 million (approximately 126 million RMB) in financing within one year of the company's establishment. Datacurve focuses on providing high-quality code data to support large AI models, using a unique ""bounty hunter"" system to attract skilled software engineers. The article highlights a growing trend of post-2000s entrepreneurs dominating the AI world, securing significant funding and pushing the boundaries of AI capabilities.",https://eu.36kr.com/en/p/3505899813165958,36Kr,36Kr,20251012T081302,"https://img.36krcdn.com/hsossms/20251012/v2_af9d14bf737640d0ac0699680a4b7933@000000_oswg598459oswg940oswg400_img_000?x-oss-process=image/format,jpg/interlace,1",0.216192,Somewhat-Bullish,0.342272,0.209511,Somewhat-Bullish
AAPL,Want $1 Million in Retirement? 2 Simple Index Funds to Buy and Hold for Decades. - AOL.com,"This article suggests two index funds, the Vanguard Total Stock Market ETF (VTI) and the Vanguard Information Technology ETF (VGT), as simple investment vehicles to potentially reach $1 million in retirement over several decades. It provides examples of monthly contributions and initial investments needed to achieve this goal, highlighting the diversified approach of VTI and the higher potential returns (and risk) of VGT.",https://www.aol.com/articles/want-1-million-retirement-2-093200907.html,AOL.com,AOL.com,20251012T100137,https://s.yimg.com/ny/api/res/1.2/zSI9tXGj4hZ_WqSiSBp.3A--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyNDI7aD04Mjk-/https://media.zenfs.com/en/aol_the_motley_fool_392/4926a8a20ba9b8e6d6732dee53bd2837,0.253152,Somewhat-Bullish,0.310616,0.268349,Somewhat-Bullish
