ticker,title,summary,url,source,source_domain,time_published,banner_image,overall_sentiment_score,overall_sentiment_label,relevance_score,ticker_sentiment_score,ticker_sentiment_label
MSFT,"Microsoft Office 2019 for Mac Was $140, Now $40 - findarticles.com","Microsoft Office 2019 for Mac is currently on sale for $40, down from $140, offering a perpetual license for Word, Excel, PowerPoint, and Outlook without a subscription. This one-time payment option is presented as a cost-effective alternative to Microsoft 365 for users who primarily need core productivity apps on a single Mac and don't require the latest cloud-first features or continuous updates. The article emphasizes verifying legitimate offers to ensure a genuine, retail, permanent license for the software.",https://www.findarticles.com/microsoft-office-2019-for-mac-was-140-now-40/,findarticles.com,findarticles.com,20251017T000220,,0.206243,Somewhat-Bullish,0.967317,0.282840,Somewhat-Bullish
MSFT,You Can Get Microsoft Office 2024 Home & Business on Sale for A$273 Right Now - Lifehacker,"Microsoft Office 2024 Home & Business is currently on sale for A$273, a significant discount from its regular price of A$379. This offer applies to both PC and Mac versions of the software. The sale is available for a limited time, allowing users to download the newest version of Office apps at a reduced cost.",https://au.lifehacker.com/tech/116136/deal/you-can-get-microsoft-office-2024-home-business-on-sale-for-a273-right-now,Lifehacker,Lifehacker,20251017T000221,https://sm.lifehacker.com/t/lifehacker_au/photo/default/mso-hb-2024_rxpb.1024.jpg,0.326147,Somewhat-Bullish,1.000000,0.347069,Somewhat-Bullish
MSFT,Oracle unveils AI Agent Marketplace,"Oracle has launched an online marketplace for AI agents, allowing Fusion Cloud Applications customers to integrate agents from third-party vendors like Accenture and Deloitte, complementing Oracle's own GenAI software. The company also enhanced its Fusion Cloud applications with new AI agents for supply chain, sales, and marketing, and updated its AI Agent Studio. These agents are designed to boost productivity by automating tasks and providing contextual insights within existing business applications.",https://www.oracle.com/mx/artificial-intelligence/ai-agents/oracle-announces-ai-agent-marketplace/,Oracle,Oracle,20251017T001232,https://www.oracle.com/a/ocom/img/rc24full-connect-ai-agents-marketplace.jpg,0.299176,Somewhat-Bullish,0.315456,0.163818,Somewhat-Bullish
MSFT,Oracle unveils AI Agent Marketplace,"Oracle has launched an online store, the AI Agent Marketplace, allowing Fusion Cloud Applications customers to buy and install AI agents from various software developers and IT consultancies. This marketplace complements Oracle's own GenAI software assistants and features over 100 agents from partners like Accenture and Deloitte. Additionally, Oracle announced new AI agents for its supply chain, sales, and marketing applications, along with a redesigned user experience to integrate AI queries more seamlessly.",https://www.oracle.com/nl/artificial-intelligence/ai-agents/oracle-announces-ai-agent-marketplace/,Oracle,Oracle,20251017T002124,https://www.oracle.com/a/ocom/img/rc24full-connect-ai-agents-marketplace.jpg,0.283923,Somewhat-Bullish,0.416841,0.144267,Neutral
MSFT,Dimensional Fund Advisors LP Increases Stake in Prosperity Bancs - GuruFocus,"Dimensional Fund Advisors LP increased its stake in Prosperity Bancshares Inc. by adding 28,994 shares at $66.35 per share on September 30, 2025. This transaction reflects Dimensional Fund Advisors' confidence in the long-term potential of Prosperity Bancshares, despite the stock's recent decline and modest undervaluation. The firm, known for its academic research-driven investment strategies, now holds 4,784,022 shares of PB, representing 0.07% of its portfolio.",https://www.gurufocus.com/news/3147499/dimensional-fund-advisors-lp-increases-stake-in-prosperity-bancshares-inc,GuruFocus,GuruFocus,20251017T003315,https://s3.amazonaws.com/gurufocus_userupload/1978968204705427456.png,-0.134438,Neutral,0.318851,-0.121337,Neutral
MSFT,Dimensional Fund Advisors LP Reduces Stake in Monro Inc,"Dimensional Fund Advisors LP reduced its stake in Monro Inc by 11.24%, selling 179,255 shares on September 30, 2025, bringing their total holdings to 1,415,893 shares. This transaction, occurring at a price of $17.97 per share, had a negligible impact on the firm's overall portfolio. Monro Inc (MNRO) is currently trading at $17.18 and is identified as a ""Possible Value Trap"" by GuruFocus, with significant investors like GAMCO Investors and First Eagle Investment still holding positions despite its financial challenges.",https://www.gurufocus.com/news/3147523/dimensional-fund-advisors-lp-reduces-stake-in-monro-inc,GuruFocus,GuruFocus,20251017T003315,https://s3.amazonaws.com/gurufocus_userupload/1978971149282996224.png,0.127703,Neutral,0.307783,0.118705,Neutral
MSFT,Oracle's stock surges by 3% after Meta cloud deal confirmation and bullish AI revenue forecast - Cryptopolitan,"Oracle's stock surged 3% after confirming a significant cloud-computing partnership with Meta and issuing a strong forecast for its AI revenue growth, expecting its AI-powered database revenue to reach $20 billion by fiscal 2030. The company also announced securing $65 billion in new cloud infrastructure commitments from four major customers, excluding OpenAI, and outlined ambitious long-term financial targets for 2030. Despite a dip in extended trading after these targets were announced, Oracle emphasized its focus on high-margin opportunities and expanding its cloud infrastructure division.",https://www.cryptopolitan.com/oracles-stock-surges-by-3/,Cryptopolitan,Cryptopolitan,20251017T003400,https://www.cryptopolitan.com/wp-content/uploads/2025/10/Oracle.webp,0.217685,Somewhat-Bullish,0.338448,0.111786,Neutral
MSFT,You Can Soon Shop Walmart Online Through ChatGPT - ColombiaOne.com,"Walmart is integrating ChatGPT into its online shopping experience, allowing customers to purchase items directly through the AI chatbot. This initiative, available to both Walmart+ subscribers and regular users, aims to simplify tasks and personalize the shopping process through ""agentic commerce."" Walmart is also expanding its use of AI internally to improve operations and employee skills, while emphasizing that human interaction remains central to its business model.",https://colombiaone.com/2025/10/16/walmart-chatgpt-shopping/,ColombiaOne.com,ColombiaOne.com,20251017T004533,https://colombiaone.com/wp-content/uploads/2025/10/walmart-store-exterior-credit-walmart-corporate-wikimedia-commons-cc-by-20-696x523.jpg,0.284755,Somewhat-Bullish,0.632130,0.325467,Somewhat-Bullish
MSFT,It’s the End of an Era for Xbox & Microsoft — Forever,"Microsoft's Xbox brand appears to be nearing its end, facing significant challenges in the gaming industry. Missteps in console launches, lagging sales, and a contentious Game Pass price hike have contributed to its decline. The company's future in hardware is uncertain, with retailers reportedly ceasing to carry Xbox products, leaving the ROG Xbox Ally X as a potential last hope amidst intense competition.",https://www.cbr.com/xbox-microsoft-end-of-era-ending/,Comic Book Resources,Comic Book Resources,20251017T004701,https://static0.cbrimages.com/wordpress/wp-content/uploads/2025/10/microsoft-keeps-breaking-their-promise-to-never-raise-game-pass-prices.jpg?&fit=crop&w=1600&h=900,-0.320628,Somewhat-Bearish,1.000000,-0.345083,Somewhat-Bearish
MSFT,"Allspring Global Investments Holdings, LLC Reduces Stake in TriMas Corp - GuruFocus","Allspring Global Investments Holdings, LLC reduced its stake in TriMas Corp (TRS) by 14.91% on September 30, 2025, selling 436,034 shares. The transaction, executed at $38.64 per share, lowered TRS's portfolio weight to 0.16% for Allspring. TriMas Corp, currently trading at $36.74, is considered modestly overvalued with a GF Value of $29.58 and a GF Score of 67/100, indicating poor future performance potential.",https://www.gurufocus.com/news/3147582/allspring-global-investments-holdings-llc-reduces-stake-in-trimas-corp,GuruFocus,GuruFocus,20251017T005307,https://s3.amazonaws.com/gurufocus_userupload/1978986720955363328.png,0.101196,Neutral,0.315724,0.115613,Neutral
MSFT,"Allspring Global Investments Holdings, LLC Expands Stake in Swiss Helvetia Fund Inc - GuruFocus","Allspring Global Investments Holdings, LLC increased its stake in Swiss Helvetia Fund Inc by adding 196,505 shares at $6.08 per share, bringing their total to 2,127,310 shares, representing 16.40% of their holdings in the stock. Despite Swiss Helvetia Fund Inc's poor GF Score and low profitability/growth ranks, Allspring Global Investments' strategic investment suggests confidence in the long-term potential of Swiss equities. The fund focuses on long-term capital appreciation in Swiss equities and operates across various sectors.",https://www.gurufocus.com/news/3147578/allspring-global-investments-holdings-llc-expands-stake-in-swiss-helvetia-fund-inc,GuruFocus,GuruFocus,20251017T005307,https://s3.amazonaws.com/gurufocus_userupload/1978985988269174784.png,0.323151,Somewhat-Bullish,0.320992,0.318970,Somewhat-Bullish
MSFT,3 reasons to care about private markets even if you’re not investing in them - Morningstar,"The rise of private markets has significant implications for public stock and bond markets, even for investors not directly involved in them. This growth has led to a shrinking public company opportunity set, potential struggles for small-cap stocks due to high-quality companies staying private or being taken private, and a shift in debt financing from high-yield bonds to bank loans and private debt. Private capital continues to reshape the investing landscape, making its impact undeniable.",https://www.morningstar.com.au/personal-finance/3-reasons-care-about-private-markets-even-if-youre-not-investing-them,Morningstar,Morningstar,20251017T005437,https://author-service-images-prod-us-east-1.publishing.aws.arc.pub/morningstar/033528a9-55cc-40aa-90a9-8d2d98697cf5.jpg,0.119877,Neutral,0.318439,0.128472,Neutral
MSFT,Nintendo Aims to Make 25 Million Switch 2 Units by March,"Nintendo Co. aims to produce as many as 25 million units of its new Switch 2 console by the end of March 2026. This ambitious production target suggests the company is anticipating record first-year sales for the console, which began assembly around the end of 2024. Nintendo may adjust these figures based on demand during the crucial holiday shopping season.",https://www.bloomberg.com/news/articles/2025-10-17/nintendo-switch-2-production-plan-25-million-units-by-march-2026,Bloomberg.com,Bloomberg.com,20251017T005500,https://assets.bwbx.io/images/users/iqjWHBFdfxIU/izmAlDpgvjjg/v2/-1x-1.webp,0.248576,Somewhat-Bullish,0.311108,0.203412,Somewhat-Bullish
MSFT,"Nvidia, Microsoft, and BlackRock Lead $40 Billion Bet on AI Infrastructure - NAI500","Nvidia Corp. (NVDA), Microsoft Corp., and BlackRock Inc. formed the ""AI Infrastructure Partnership"" (AIP) to acquire Aligned Data Centers for $40 billion, underscoring significant investment in AI infrastructure. This acquisition highlights the belief in AI's long-term growth and the priority of building foundational assets like high-density data centers despite market volatility. The move positions Nvidia and Microsoft as dominant forces providing essential hardware and integrating AI capabilities into cloud services.",https://nai500.com/blog/2025/10/nvidia-microsoft-and-blackrock-lead-40-billion-bet-on-ai-infrastructure/,NAI500,NAI500,20251017T005521,https://nai500.com/wp-content/uploads/2025/02/men-server-data-center-AI.png,0.266575,Somewhat-Bullish,0.905459,0.365800,Bullish
MSFT,Procurement Magazine Unveils Special Report: How AI Has Transformed Digital Contract Management - The Malaysian Reserve,This article announces that Procurement Magazine has released a special report detailing how Artificial Intelligence (AI) has revolutionized digital contract management. The report likely explores the significant impact and advancements AI brings to this sector.,https://themalaysianreserve.com/2025/10/16/procurement-magazine-unveils-special-report-how-ai-has-transformed-digital-contract-management/,The Malaysian Reserve,The Malaysian Reserve,20251017T010056,,0.222547,Somewhat-Bullish,0.362203,0.246362,Somewhat-Bullish
MSFT,Amazon’s stock appeal hit by intensifying cloud competition - IOL,"Amazon's cloud-computing business, Amazon Web Services (AWS), is facing increased competition from rivals like Microsoft, Oracle, and CoreWeave, impacting its stock appeal despite its leading market share. This intensifying competition has led to Amazon's stock trading at a discount compared to the Nasdaq 100 Index, while Oracle and Microsoft show stronger performance and higher P/E ratios. Analysts suggest AWS is falling behind in securing AI workloads, with market share projections indicating a steady erosion for Amazon in the coming years.",https://iol.co.za/business-report/international/2025-10-04-amazons-stock-appeal-hit-by-intensifying-cloud-competition/,IOL,IOL,20251017T010200,https://iol-prod.appspot.com/image/3d900664b8c625cfb295f47294b1b8c7d181d1fc=w700,0.075667,Neutral,0.801401,0.107542,Neutral
