ticker,title,summary,url,source,source_domain,time_published,banner_image,overall_sentiment_score,overall_sentiment_label,relevance_score,ticker_sentiment_score,ticker_sentiment_label
NVDA,Microsoft invests in Adaptive Biotechnologies to develop blood test to detect diseases,"Microsoft is partnering with Seattle-based Adaptive Biotechnologies to develop a universal blood test capable of detecting diseases in their early stages by mapping and understanding immune-system responses. Microsoft has made a significant, multi-million dollar investment in Adaptive as part of its Healthcare NExT initiative, leveraging its AI and machine learning capabilities for the project. While a universal test is about a decade away, intermediate tests are expected sooner, aiming to use the immune system's insights for early diagnosis.",https://www.seattletimes.com/business/technology/microsoft-invests-in-adaptive-biotechnologies-to-develop-blood-test-to-detect-diseases/,The Seattle Times,The Seattle Times,20180104T145300,,0.28063,Somewhat-Bullish,0.609339,0.106604,Neutral
NVDA,"Computer Vision Company Announces Collaboration with Nvidia, Stock Rallies","Foresight Autonomous Holdings Ltd. (Nasdaq-listed) announced that its affiliate, Rail Vision Ltd., is collaborating with Nvidia Corporation on system development, causing Foresight's stock to jump 18%. Foresight also increased its stake in Rail Vision to 32.62% and announced new pilot agreements with Chinese car manufacturers, while Nvidia expands its presence in the autonomous vehicle market, competing with Mobileye. Rail Vision, which develops an automated early warning system for locomotives, is pursuing European licensing and completed significant investment rounds in 2017.","https://www.calcalistech.com/ctech/articles/0,7340,L-3729315,00.html",www.calcalistech.com,www.calcalistech.com,20180110T130200,,0.301802,Somewhat-Bullish,0.945110,0.311245,Somewhat-Bullish
NVDA,United Microelectronics aims for AI innovation on a budget,"United Microelectronics (UMC) is shifting its focus to artificial intelligence (AI) applications for cars and consumer electronics, moving away from the maturing smartphone market. The company's co-president, SC Chien, stated that UMC plans to prioritize boosting profit in the coming years. This strategic shift aims to innovate within a budget, leveraging emerging AI opportunities.",https://asia.nikkei.com/business/united-microelectronics-aims-for-ai-innovation-on-a-budget,Nikkei Asia,Nikkei Asia,20180118T100000,,0.13836,Neutral,0.616440,0.109725,Neutral
NVDA,Cryptocurrency mining is now so big it’s showing up in the earnings of the world’s largest chipmaker,"Cryptocurrency mining is significantly impacting the earnings of Taiwan Semiconductor Manufacturing Company (TSMC), the world's largest contract chipmaker. TSMC reported revenues driven by demand from crypto miners for the second consecutive quarter, with an estimated $350-$400 million in revenue from this sector in the previous reporting period, primarily from Bitmain. Despite management's cautious outlook on forecasting future crypto demand, TSMC views deep learning and blockchain technologies as key drivers for semiconductor innovation.",https://qz.com/1183173/cryptocurrency-mining-is-now-so-big-its-showing-up-in-tsmcs-earnings,Quartz,Quartz,20180119T033224,,0.160093,Somewhat-Bullish,0.631819,0.219411,Somewhat-Bullish
NVDA,Baker Hughes GE and Nvidia team up on AI for the oil and gas industries,"Baker Hughes GE and Nvidia are collaborating to bring artificial intelligence and data analytics to the oil and gas industries. Their initiative aims to enhance efficiency and predictability by analyzing data from drilling operations, seismic activity, and sensors using Nvidia's GPU-powered systems. This partnership will leverage Nvidia's AI expertise with Baker Hughes GE's domain knowledge to create new models and cloud-based tools for improved fault detection, diagnostics, and operational optimization in the energy sector.",https://siliconangle.com/2018/01/29/baker-hughes-ge-nvidia-team-ai-oil-gas-industry/,SiliconANGLE,SiliconANGLE,20180129T215200,,0.35107,Bullish,1.000000,0.491338,Bullish
NVDA,Global Markets Shine as U.S. Markets Tread Water,"U.S. stock markets experienced a pullback over the past week, with major indices showing declines, while global stock markets, particularly emerging markets, demonstrated newfound strength. The author highlights the outperformance of emerging market ETFs and suggests reducing exposure to certain U.S. market-focused ETFs. The article also notes the significantly lower Shiller-CAPE index for emerging markets compared to the U.S., indicating their relative cheapness.",https://www.stockinvestor.com/global-markets-shine-as-u-s-markets-tread-water/,Stock Investor,Stock Investor,20180202T112600,,0.125578,Neutral,0.725598,-0.270009,Somewhat-Bearish
NVDA,"Annual Semiconductor Sales Increase 21.6 Percent, Top $400 Billion for First Time","The global semiconductor industry achieved its highest-ever annual sales in 2017, totaling $412.2 billion, representing a 21.6 percent increase over 2016. This growth was driven by increased demand across various products and emerging technologies, with memory products leading as the largest and fastest-growing category. The Semiconductor Industry Association anticipates continued, albeit more modest, growth in 2018 and urges policymakers to support U.S. innovation and competitiveness.",https://www.semiconductors.org/annual-semiconductor-sales-increase-21-6-percent-top-400-billion-for-first-time/,Semiconductor Industry Association | SIA,Semiconductor Industry Association | SIA,20180205T183000,,0.333655,Somewhat-Bullish,0.640524,0.274890,Somewhat-Bullish
NVDA,Trimble expands management solutions with e-Builder acquisition,"Trimble has acquired e-Builder, a construction program management solution, for $500 million to enhance field operations integration and project delivery efficiency. This acquisition, financed through a new $300 million credit facility and cash, highlights a growing trend of collaboration in the construction industry to address productivity gaps. The article also mentions other key partnerships and technological advancements aimed at streamlining construction processes and improving data utilization.",https://www.constructiondive.com/news/trimble-expands-management-solutions-with-e-builder-acquisition/516455/,Construction Dive,Construction Dive,20180207T033207,,0.36493,Bullish,0.611031,0.314437,Somewhat-Bullish
NVDA,ANSYS Discovery Live Enables Real-Time Digital Exploration For Every Engineer,"ANSYS has launched Discovery Live, a new simulation technology designed to revolutionize product engineering by enabling real-time digital exploration for every engineer. This breakthrough allows engineers to rapidly simulate designs and explore thousands of design options, significantly reducing prototyping costs and accelerating development. The technology, powered by NVIDIA GPUs, provides instantaneous feedback, empowering engineers to make design changes upfront in the process.","https://news.cision.com/ansys-sweden-ab/r/ansys-discovery-live-enables-real-time-digital-exploration-for-every-engineer,c2451395",Cision News,Cision News,20180213T130500,,0.421515,Bullish,0.647394,0.302269,Somewhat-Bullish
NVDA,Teleoperated Robots: The Industrial Future Using AR and VR,"Teleoperated robots, currently used in medical surgeries and military operations, are evolving with Virtual Reality (VR) and Augmented Reality (AR) technologies. MIT's CSAIL has developed a VR-based controller using an Oculus Rift headset, allowing human operators to control robots remotely by seeing through the robot's eyes and having their movements mirrored. This advancement promises to integrate these robots more deeply into industrial applications, enhancing control and interaction.",https://www.etftrends.com/robotics-ai-channel/teleoperated-robots-the-industrial-future-using-ar-and-vr/,ETF Trends,ETF Trends,20180215T015123,,0.223701,Somewhat-Bullish,0.594241,0.230024,Somewhat-Bullish
