ticker,title,summary,url,source,source_domain,time_published,banner_image,overall_sentiment_score,overall_sentiment_label,relevance_score,ticker_sentiment_score,ticker_sentiment_label
TSLA,"As Cathie Wood Doubles Down on DraftKings, Should You Follow Suit? - AOL.com","DraftKings (DKNG) shares have recently fallen due to rising concerns about competitive threats from prediction markets like Kalshi. Despite this, Cathie Wood's Ark Invest ETFs have increased their holdings in DraftKings, betting on its long-term potential. The article explores whether this bearish sentiment is overblown and if DraftKings presents a buying opportunity.",https://www.aol.com/finance/cathie-wood-doubles-down-draftkings-082500134.html,AOL.com,AOL.com,20251015T002042,https://s.yimg.com/ny/api/res/1.2/jBDJqSKGiZfFLRKZiD4Hng--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyNDI7aD03OTg-/https://media.zenfs.com/en/aol_the_motley_fool_392/5f2f6c69e5022459e0575515a420171c,0.048219,Neutral,0.307127,0.022276,Neutral
TSLA,GM Q3 sales up 8% as EVs set new record,"General Motors announced an 8% increase in Q3 sales, driven by strong performance in both gasoline-powered and electric vehicle segments. The company set a new quarterly record with 66,501 EV deliveries and has sold 144,668 EVs year-to-date, a 105% increase from the previous year. GM's continued growth and diverse product lineup position it strongly in the changing U.S. market.",https://evsandbeyond.co.nz/gm-q3-sales-up-8-as-evs-set-new-record/,evsandbeyond.co.nz,evsandbeyond.co.nz,20251015T010850,https://evsandbeyond.co.nz/wp-content/uploads/2025/10/image-15.png,0.489555,Bullish,0.321755,0.141730,Neutral
TSLA,Is JD.com Planning to Build Cars? What Does It Really Aim to Master? - 36Kr,"JD.com is partnering with GAC Group and CATL to launch an ""affordable car for the masses,"" aiming to redefine automotive consumption without directly manufacturing vehicles. JD's strategy focuses on leveraging user insight and its platform to influence product definition and distribution, addressing challenges like slow core business growth and changing user behavior. The collaboration signals a shift towards a ""platform-led product co-creation"" model in the automotive industry, where JD seeks to control the user entry and consumption discourse.",https://eu.36kr.com/en/p/3509087909419397,36Kr,36Kr,20251015T011111,,0.115795,Neutral,0.301772,0.136181,Neutral
TSLA,"Gold Assets Sparkle: GLD Sees Highest Volume In 12 Years, Surpassing Mag 7 As Yellow Metal Soars Nearly 57% In A Year","The SPDR Gold Shares ETF (GLD) recently saw its second-highest trading volume ever, reaching $12.5 billion, which surpassed the daily volume of most ""Magnificent 7"" tech stocks. This surge in volume coincides with a significant rally in gold prices, which have increased by nearly 57% in the past year, approaching $4,200 per ounce. The escalating demand for gold and silver, attributed to a ""global currency crisis"" and increased central bank accumulation, signals a shift towards physical assets amid economic uncertainties.",https://finance.yahoo.com/news/gold-assets-sparkle-gld-sees-013123742.html,Yahoo Finance,Yahoo Finance,20251015T013100,,0.333046,Somewhat-Bullish,0.443321,0.332722,Somewhat-Bullish
TSLA,"Automakers' share of China NEV market in Sept: BYD leads with 26.7%, Tesla 5th with 5.5% - CnEVPost","BYD maintained its lead in China's NEV market in September with a 26.7% share, despite a slight decline from August and the previous year. Tesla ranked fifth with a 5.5% market share, showing a small increase from August but a decrease from last year. Geely Auto secured second place, while Changan Automobile and Xiaomi EV also made significant contributions to the NEV market.",https://cnevpost.com/2025/10/15/automakers-share-china-nev-market-sept-2025/,CnEVPost,CnEVPost,20251015T014500,https://i0.wp.com/img.cnevpost.com/2025/10/15094245/2025101501424574.jpg?resize=1200%2C631&ssl=1,0.012427,Neutral,0.950334,0.029026,Neutral
TSLA,Xiaomi's Electric Dream in Peril? Fatal EV Crash Puts Tech Giant's Future on the Line After 8% Stock Slide - inkl,"A fatal crash involving a Xiaomi SU7 electric vehicle, where the driver was trapped due to door handle failure, has ignited safety concerns and caused an 8% drop in Xiaomi's stock. The incident has raised questions about electric vehicle door mechanisms and Xiaomi's priorities between aesthetics and safety, challenging its ambitious EV future against competitors like Tesla and BYD. This event underscores the critical need for robust safety features in emerging EV technologies to maintain public trust and ensure long-term viability.",https://www.inkl.com/news/xiaomi-s-electric-dream-in-peril-fatal-ev-crash-puts-tech-giant-s-future-on-the-line-after-8-stock-slide,inkl,inkl,20251015T014644,https://d.ibtimes.co.uk/en/full/1724265/xiaomi-su7-model-electric-car-was-one-highlights-show.jpg?w=736&f=e9e435f509bd62bf468e6902c9dc57dc,0.004077,Neutral,0.816162,0.032101,Neutral
TSLA,Honda Stories Guide to Enjoying Japan Mobility Show 2025 - Honda Global,"Honda is preparing to showcase a diverse range of mobility solutions, including land, sea, and air innovations, at the Japan Mobility Show 2025 in Tokyo. The exhibition will feature products like a sustainable rocket, the all-new Prelude hybrid sports car, and the N-ONE e: mini-EV, all reflecting Honda's commitment to ""The Power of Dreams"" and original technologies. The article serves as a guide, providing insights into the passion behind these new mobility solutions and linking to related Honda Stories.",https://global.honda/en/stories/180-2510-jms2025-honda-exhibition.html,Honda Global,Honda Global,20251015T020000,https://global.honda/content/dam/site/global-en/stories/cq_img/180-2510-jms2025-honda-exhibition/social.jpg,0.13719,Neutral,0.336174,0.124721,Neutral
TSLA,POSCO Future M lands $470 mn anode deal with US carmaker - The Korea Economic Daily Global Edition,"POSCO Future M Co. secured a $470 million anode supply deal with a US automaker, the largest in its history. This four-year contract, with an option to extend to 10 years and potentially double its value, positions the company as a key beneficiary of efforts to diversify battery supply chains away from China amid tightening US trade restrictions under the Inflation Reduction Act (IRA). The deal highlights POSCO Future M's integrated supply chain and investment in localizing battery materials production.",https://www.kedglobal.com/batteries/newsView/ked202510150003,The Korea Economic Daily Global Edition,The Korea Economic Daily Global Edition,20251015T021758,https://www.kedglobal.com/data/ked/image/2025/10/15/ked202510150004.700x.0.jpg,0.191635,Somewhat-Bullish,0.416520,0.106848,Neutral
TSLA,China consumer spending falls as pressure on economy builds - El Paso Inc.,"China's consumer spending continues to fall, with consumer prices dropping 0.3 percent year-on-year in September, exacerbated by a property market slump, high youth unemployment, and renewed trade tensions with the United States. This ongoing deflation poses a threat to the broader economy as consumers postpone purchases. Analysts suggest more demand-side support from policymakers is needed to stimulate the economy.",https://www.elpasoinc.com/news/national/china-consumer-spending-falls-as-pressure-on-economy-builds/article_fa244eba-b223-5ecf-895e-b46b8a86a2ff.html,El Paso Inc.,El Paso Inc.,20251015T035950,https://bloximages.newyork1.vip.townnews.com/elpasoinc.com/content/tncms/assets/v3/editorial/6/7b/67bb4274-bf51-5424-88cc-d376c733bb55/68ef20378cf65.image.jpg?resize=400%2C266,-0.108852,Neutral,0.312070,-0.136220,Neutral
TSLA,Can Tesla stay a trillion dollar company on just two models? - Financial Times,"This Financial Times article poses a critical question about Tesla's market valuation, specifically whether the company can maintain its trillion-dollar status with a limited product lineup of just two core models. The content indicates the full article is behind a paywall, offering various subscription options to unlock the complete analysis. It highlights the FT's offerings for subscribers including global news, expert opinions, and exclusive features.",https://www.ft.com/content/b3d1875f-c2c3-4b9d-86c6-cb20bb94a87b,Financial Times,Financial Times,20251015T040026,,-0.240899,Somewhat-Bearish,1.000000,-0.212063,Somewhat-Bearish
TSLA,Former Ford CEO says automakers 'went full bore' into making EVs without thinking about the consumer - Business Insider,"Former Ford CEO Mark Fields criticized US automakers for overestimating consumer demand when aggressively ramping up EV production, stating they ""went full bore"" without considering consumers. This comes as General Motors announced a $1.6 billion charge due to a strategic realignment of its EV capacity, attributing the slowdown to the elimination of federal EV incentives by the Trump administration. Fields highlighted that the market for EVs didn't develop as automakers expected, turning what they thought was an advantage into a potential ""albatross.""",https://www.businessinsider.com/former-ford-ceo-mark-fields-automaker-invest-ev-consumer-demand-2025-10,Business Insider,Business Insider,20251015T040400,https://i.insider.com/68eeffa6cc993f9955d0373b?width=700,0.188993,Somewhat-Bullish,0.432404,0.128742,Neutral
TSLA,"Nvidia CEO Jensen Huang hand-delivers new supercomputer to Sam Altman, just after he did the same for Elon Musk - Mint","Nvidia CEO Jensen Huang personally delivered a DGX Spark AI supercomputer to Elon Musk at SpaceX's Starbase facility in Texas. The article notes that this gesture is not exclusive to Musk, implying that other prominent figures, such as Sam Altman, are also receiving the same. This is presented as a developing story.",https://www.livemint.com/companies/people/nvidia-ceo-jensen-huang-hand-delivers-new-supercomputer-dgx-spark-sam-altman-just-after-he-did-the-same-for-elon-musk-11760501673034.html,Mint,Mint,20251015T042435,https://www.livemint.com/lm-img/img/2025/10/15/600x338/G3Q2EJIWQAAnUJ4_1760502217177_1760502224180.jpg,0.260421,Somewhat-Bullish,0.523786,0.209364,Somewhat-Bullish
TSLA,BYD Pulls Further Ahead Of Tesla In China’s EV Race In September As Local Rivals Gain Speed - Stocktwits,"BYD extended its lead over Tesla in China's EV market in September, selling 347,000 new energy vehicles and securing a 26.7% market share, while Tesla ranked fifth. Local rivals like Geely Auto also saw significant gains, further solidifying the dominance of domestic brands. Year-to-date, BYD's market share reached almost 29%, significantly outpacing Tesla's 5.5%.",https://stocktwits.com/news-articles/markets/equity/byd-pulls-further-ahead-of-tesla-in-china-s-ev-race-in-september-as-local-rivals-gain-speed/ch6nkFHR3Zl,Stocktwits,Stocktwits,20251015T044545,https://news.stocktwits-cdn.com/large_byd_tesla_jpg_38f3955d0a.webp,0.034475,Neutral,0.303438,0.013015,Neutral
TSLA,Former Ford CEO says automakers 'went full bore' into making EVs without thinking about the consumer - AOL.com,"Former Ford CEO Mark Fields criticizes automakers for aggressively pursuing EV production without adequately considering consumer demand. Fields, who led Ford from 2014 to 2017, stated that the market for EVs hasn't developed as anticipated, potentially turning what was seen as an advantage into a challenge for companies like General Motors. This perspective is shared by some industry leaders, including current Ford CEO Jim Farley, while others, like former Tesla president Jon McNeill, believe the market will continue to grow despite incentive rollbacks.",https://www.aol.com/articles/former-ford-ceo-says-automakers-040405536.html,AOL.com,AOL.com,20251015T044717,https://s.yimg.com/ny/api/res/1.2/ZUqxsdfa5ReHEF4f7c6W9w--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyNDI7aD04MjQ-/https://media.zenfs.com/en/aol_business_insider_articles_308/747c4a81e03e54afde2631f7b1dfe54b,-0.180402,Somewhat-Bearish,0.402202,-0.123605,Neutral
