ticker,title,summary,url,source,source_domain,time_published,banner_image,overall_sentiment_score,overall_sentiment_label,relevance_score,ticker_sentiment_score,ticker_sentiment_label
MSFT,Microsoft revamps reporting structure to give better visibility into cloud consumption revenue,"Microsoft has updated its quarterly revenue guidance and reporting structure to provide clearer insights into its growing cloud infrastructure business. These changes involve moving certain services between segments, such as Office productivity software and Windows commercial products into Productivity and Business Processes, and refining the ""Azure and other cloud services"" metric to better reflect consumption-based revenue. While the overall revenue forecast remains stable, these adjustments aim to align reporting with how the business is managed and enhance transparency for investors, although some analysts express minor concerns about understanding core commercial subscriptions.",https://www.cnbc.com/2024/08/21/microsoft-changes-reporting-to-boost-cloud-consumption-visibility.html,CNBC,CNBC,20240821T111355,https://image.cnbcfm.com/api/v1/image/108022153-17240801751724080172-35899031543-1080pnbcnews.jpg?v=1724080174&w=750&h=422&vtcrop=y,0.036304,Neutral,0.312310,0.006480,Neutral
MSFT,AI Stock Eyes Early Buy Trigger As Profits Surge,"Powell Industries (POWL), an AI-related stock, is approaching an early buy trigger despite a recent midday dip. The company, which specializes in electrical energy management and data center solutions, saw its profits surge by 149%. This AI stock is currently an IBD 50 Stocks To Watch pick.",https://www.investors.com/research/ai-stock-powell-industries-powl/,Investor's Business Daily,Investor's Business Daily,20240821T120900,,0.279504,Somewhat-Bullish,0.647759,0.263109,Somewhat-Bullish
MSFT,Palo Alto Networks’ Growth Soars due to High Cybersecurity Demand,"Palo Alto Networks (NASDAQ: PANW) exceeded Wall Street's expectations with a 12% rise in quarterly revenue to $2.19 billion, driven by strong demand for cybersecurity solutions. The company anticipates annual revenue between $9.10 billion and $9.15 billion for fiscal 2025 and announced a $500 million expansion of its share repurchase program, reflecting confidence in its financial stability. Despite recent industry outages, CEO Nikesh Arora reassured customers about Palo Alto's distinct update process, leading to a surge in its shares and a record market capitalization of $121 billion.",https://nationalcioreview.com/articles-insights/extra-bytes/palo-alto-networks-growth-soars-due-to-high-cybersecurity-demand/,The National CIO Review,The National CIO Review,20240822T000000,,0.310412,Somewhat-Bullish,0.614291,0.323848,Somewhat-Bullish
MSFT,Leading US oilfield company Halliburton struck by cyberattack,"Halliburton, a major US oilfield services company, experienced a cyberattack affecting certain systems and disrupting business operations at its north Houston campus and global networks. The company is working with external experts to resolve the issue and has advised some staff not to connect to internal networks. This incident highlights increasing cyber threats to the energy sector, following previous attacks like the 2021 Colonial Pipeline ransomware incident.",https://dig.watch/updates/leading-us-oilfield-company-halliburton-struck-by-cyberattack,Digital Watch Observatory,Digital Watch Observatory,20240822T000000,,-0.168566,Somewhat-Bearish,0.621731,-0.142470,Neutral
MSFT,"Going into earnings, is Nvidia stock a buy, a sell, or fairly valued?","Morningstar assesses Nvidia (NVDA) stock ahead of its Q2 earnings report, assigning it a 3-star rating, indicating it is fairly valued at a $105 fair value estimate. The article highlights Nvidia's strong Data Center business growth and wide economic moat, driven by its GPU technology and CUDA software platform, while acknowledging risks from increasing competition and the potential for a future inventory correction in AI demand. Analysts expect Nvidia to exceed guidance due to supply constraints and strong hyperscaler capital expenditure spending on AI.",https://www.morningstar.com.au/stocks/going-into-earnings-is-nvidia-stock-a-buy-a-sell-or-fairly-valued-3,Morningstar,Morningstar,20240822T000000,,0.19605,Somewhat-Bullish,0.625312,0.283735,Somewhat-Bullish
MSFT,Expedia vet leads stealthy Madrona Venture Labs spinout building an AI agent for business travelers,"A new Seattle-based startup named Otto, led by former Expedia Group executive Michael Gulmann and incubated at Madrona Venture Labs, has raised $6 million in seed funding. The company is developing an AI-powered virtual assistant designed to simplify business travel booking by leveraging large language models to assist with flights, hotels, and payments for travelers who book their own trips. Steve Singh, co-founder of Concur and managing director at Madrona, is serving as executive chairman of Otto, which plans to offer its product for free, generating revenue through a booking-based model.",https://www.geekwire.com/2024/expedia-vet-leads-stealthy-madrona-venture-labs-spinout-building-an-ai-agent-for-business-travelers/,GeekWire,GeekWire,20240822T080000,,0.107722,Neutral,0.627876,0.140178,Neutral
MSFT,Amplify CWP Growth & Income ETF Holdings,"This article details the holdings of the Amplify CWP Growth & Income ETF (QDVO), which was established on August 22, 2024. The ETF, with $611.89 million in assets under management and 44 holdings, focuses on large-cap equity, specifically the Russell 1000 Growth Index, and employs exchange-traded call options for a balanced growth and income approach. Key holdings include NVIDIA, Apple, Microsoft, and Amazon.",https://www.quiverquant.com/etf/Amplify%20CWP%20Growth%20&%20Income%20ETF,Quiver Quantitative,Quiver Quantitative,20240822T095221,,0.142084,Neutral,0.636412,0.131144,Neutral
MSFT,"Amplify CWP Growth & Income ETF ETF Price, Holdings, & News (NYSEARCA:QDVO)","The Amplify CWP Growth & Income ETF (QDVO) invests primarily in large-cap equities, specifically holding long exposure to the Russell 1000 Growth Index and employing covered call options. The ETF, launched on August 22, 2024, aims to provide a balanced approach to growth and income with a current dividend yield of 10.78% and assets under management of $606.95 million. Its top holdings include major tech companies like NVIDIA, Apple, Microsoft, and Alphabet.",https://www.marketbeat.com/stocks/NYSEARCA/QDVO/,MarketBeat,MarketBeat,20240822T095222,,0.280105,Somewhat-Bullish,0.649017,0.324100,Somewhat-Bullish
MSFT,"Halliburton alerts oil clients after cybersecurity breach, activates response plan","Halliburton Co. has alerted customers and activated its cybersecurity response plan after an unauthorized third party gained access to some of its systems. The company is investigating the incident and has notified law enforcement, taking some systems offline for protection. This event highlights the increasing cybersecurity risks faced by the energy sector, following other attacks on critical infrastructure.",https://www.worldoil.com/news/2024/8/23/halliburton-alerts-oil-clients-after-cybersecurity-breach-activates-response-plan/,World Oil,World Oil,20240823T000000,,-0.100091,Neutral,0.541888,0.103058,Neutral
MSFT,Teladoc Health: Transforming telehealth operations with Copilot,"Teladoc Health has revolutionized its telehealth operations by implementing Microsoft Copilot for Microsoft 365, leading to significant time savings, increased efficiency, and improved employee satisfaction. Copilot automates routine tasks, streamlines processes, and enhances client service response times, setting a new standard in the telehealth industry. The integration of Copilot with other Microsoft tools like Power Automate and Power BI has further optimized client interactions and project management.",https://www.microsoft.com/en/customers/story/1805001416118108722-teladochealth-power-apps-health-provider-en-united-states,Microsoft,Microsoft,20240823T000000,,0.513702,Bullish,0.859565,0.710382,Bullish
MSFT,"Utilities Oncor, Xcel, and Ameren see increased data center capacity demands over Q2","US energy utilities Oncor, Xcel, and Ameren are experiencing significant demand for data center connections, totaling gigawatts of energy across Texas, Minnesota, Colorado, and Missouri. Oncor reported 59GW of data center connection requests in Q2 2024, while Xcel Energy has a pipeline of 6.7GW by 2030, and Ameren signed a deal for a 250MW data center with potential for gigawatts more. This surge highlights the increasing energy needs of the data center industry across various states.",https://www.datacenterdynamics.com/en/news/utilities-oncor-xcel-and-ameren-see-increased-data-center-capacity-demands-over-q2/,Data Center Dynamics,Data Center Dynamics,20240823T000000,,0.486791,Bullish,0.599214,0.285166,Somewhat-Bullish
MSFT,QDVO Top Holdings List & Exposure (Amplify CWP Growth & Income ETF),"This article details the top holdings and exposure of the Amplify CWP Growth & Income ETF (QDVO). It lists the top 25 stock holdings, led by NVIDIA, Apple, and Microsoft, which collectively account for a significant portion of the fund. The report also provides a comprehensive breakdown of QDVO's geographic, currency, sector, industry, and sub-industry exposures, indicating a strong focus on the U.S. technology sector.",https://www.marketbeat.com/stocks/NYSEARCA/QDVO/holdings/,MarketBeat,MarketBeat,20240823T100915,,0.052651,Neutral,0.712338,0.042878,Neutral
MSFT,Zoom Shares Surge on AI-Powered Earnings: ETFs to Gain,"Zoom Video Communications exceeded Q2 fiscal 2025 earnings and revenue estimates, driven by strong demand for its AI-powered collaboration tools and growth in enterprise customers, leading to a raised annual revenue forecast. Shares surged over 12% on the news, benefiting related ETFs like Global X Cloud Computing ETF (CLOU), First Trust Indxx Metaverse ETF (ARVR), and VictoryShares Free Cash Flow ETF (VFLO). Despite strong growth and an optimistic price target from analysts, the company faces challenges in maintaining momentum and intense competition.",https://www.tradingview.com/news/zacks:79dd014f9094b:0-zoom-shares-surge-on-ai-powered-earnings-etfs-to-gain/,TradingView,TradingView,20240823T131017,,-0.039998,Neutral,0.620214,-0.210360,Somewhat-Bearish
MSFT,Halliburton cyber-attack forces shutdown of its systems,"Halliburton, an energy industry service provider, suffered a cyberattack on August 21, forcing it to shut down its normal systems and programs. The company confirmed it is investigating the unauthorized activity and restoring systems, while the U.S. Department of Energy stated there's no indication of impact on national energy services. This incident highlights the increasing cybersecurity risks for large corporations in critical sectors.",https://inspenet.com/en/noticias/cyber-attack-from-halliburton-system-shutdown/,Inspenet,Inspenet,20240826T000000,,-0.139342,Neutral,0.621404,-0.114376,Neutral
MSFT,Joel Greenblatt – Top 10 Holdings – Latest 13F,"This article details the top 10 holdings of superinvestor Joel Greenblatt based on his latest 13F-HR filing as of June 30, 2024. His portfolio has a market value of over $7.7 billion, with 25.34% concentration in his top ten positions, which include major ETFs and tech stocks like NVIDIA, Microsoft, Apple, Alphabet, and Amazon. The piece emphasizes the value of 13F documents for investors tracking prominent fund managers' strategies.",https://acquirersmultiple.com/2024/08/joel-greenblatt-top-10-holdings-latest-13f-7/,The Acquirer's Multiple,The Acquirer's Multiple,20240826T000000,,0.35851,Bullish,0.606667,0.362940,Bullish
